OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
03.03.2016;01:00;03.03.2016;05:00;34.65;34.86;34.63;34.73;6151;-313;2919;3232;04-16
03.03.2016;05:00;03.03.2016;09:00;34.73;34.88;34.55;34.60;9168;-612;4278;4890;04-16
03.03.2016;09:00;03.03.2016;13:00;34.61;34.80;34.46;34.71;26211;339;13275;12936;04-16
03.03.2016;13:00;03.03.2016;17:00;34.72;35.32;34.19;35.11;177285;2075;89680;87605;04-16
03.03.2016;17:00;03.03.2016;21:00;35.27;35.21;34.38;34.61;152955;-2439;75258;77697;04-16
03.03.2016;21:00;04.03.2016;01:00;34.60;34.74;34.60;34.73;10177;113;5145;5032;04-16
04.03.2016;01:00;04.03.2016;05:00;34.73;34.88;34.64;34.78;5515;239;2877;2638;04-16
04.03.2016;05:00;04.03.2016;09:00;34.80;34.89;34.71;34.74;7067;-59;3504;3563;04-16
04.03.2016;09:00;04.03.2016;13:00;34.72;34.77;34.40;34.74;21116;762;10939;10177;04-16
04.03.2016;13:00;04.03.2016;17:00;34.73;35.25;34.46;35.06;184889;2777;93833;91056;04-16
04.03.2016;17:00;04.03.2016;21:00;35.12;35.99;35.02;35.86;219080;3706;111393;107687;04-16
04.03.2016;21:00;05.03.2016;01:00;35.86;36.34;35.81;35.86;21131;3143;12137;8994;04-16
07.03.2016;01:00;07.03.2016;05:00;36.26;36.72;36.26;36.63;11056;1328;6192;4864;04-16
07.03.2016;05:00;07.03.2016;09:00;36.61;36.69;36.35;36.40;11177;-1219;4979;6198;04-16
07.03.2016;09:00;07.03.2016;13:00;36.37;36.62;36.25;36.47;30522;-102;15210;15312;04-16
07.03.2016;13:00;07.03.2016;17:00;36.48;37.46;36.09;37.11;200975;4943;102959;98016;04-16
07.03.2016;17:00;07.03.2016;21:00;37.08;38.11;36.91;37.88;225950;-2726;111612;114338;04-16
07.03.2016;21:00;08.03.2016;01:00;37.89;38.04;37.81;37.88;16113;1179;8646;7467;04-16
08.03.2016;01:00;08.03.2016;05:00;37.88;37.88;37.35;37.48;15569;-2911;6329;9240;04-16
08.03.2016;05:00;08.03.2016;09:00;37.49;37.57;37.41;37.49;9556;-248;4654;4902;04-16
08.03.2016;09:00;08.03.2016;13:00;37.50;37.82;37.43;37.69;35274;1698;18486;16788;04-16
08.03.2016;13:00;08.03.2016;17:00;37.70;38.39;36.59;36.64;251726;-9770;120978;130748;04-16
08.03.2016;17:00;08.03.2016;21:00;36.66;37.05;36.41;36.44;169551;4393;86972;82579;04-16
08.03.2016;21:00;09.03.2016;01:00;36.47;36.47;36.12;36.48;22400;-2354;10023;12377;04-16
09.03.2016;01:00;09.03.2016;05:00;36.51;36.57;36.34;36.54;5916;514;3215;2701;04-16
09.03.2016;05:00;09.03.2016;09:00;36.54;36.78;36.48;36.66;10086;928;5507;4579;04-16
09.03.2016;09:00;09.03.2016;13:00;36.67;37.18;36.53;37.09;36730;2380;19555;17175;04-16
09.03.2016;13:00;09.03.2016;17:00;37.10;38.04;36.94;37.71;224415;-167;112124;112291;04-16
09.03.2016;17:00;09.03.2016;21:00;37.64;38.51;37.55;38.22;200828;-768;100030;100798;04-16
09.03.2016;21:00;10.03.2016;01:00;38.19;38.37;38.10;38.23;14692;614;7653;7039;04-16
10.03.2016;01:00;10.03.2016;05:00;38.23;38.34;38.15;38.21;5925;-101;2912;3013;04-16
10.03.2016;05:00;10.03.2016;09:00;38.20;38.30;37.89;38.03;16867;-1355;7756;9111;04-16
10.03.2016;09:00;10.03.2016;13:00;38.02;38.29;37.77;38.16;43466;1326;22396;21070;04-16
10.03.2016;13:00;10.03.2016;17:00;38.18;38.48;37.36;37.62;222362;-7316;107523;114839;04-16
10.03.2016;17:00;10.03.2016;21:00;37.61;38.25;37.21;37.80;195822;-1246;97288;98534;04-16
10.03.2016;21:00;11.03.2016;01:00;37.82;38.04;37.77;38.03;9157;527;4842;4315;04-16
11.03.2016;01:00;11.03.2016;05:00;38.04;38.73;38.09;38.70;13881;2561;8221;5660;04-16
11.03.2016;05:00;11.03.2016;09:00;38.72;38.86;38.59;38.67;15167;217;7692;7475;04-16
11.03.2016;09:00;11.03.2016;13:00;38.67;38.96;38.51;38.72;32542;306;16424;16118;04-16
11.03.2016;13:00;11.03.2016;17:00;38.72;39.02;38.14;38.27;176655;-2867;86894;89761;04-16
11.03.2016;17:00;11.03.2016;21:00;38.22;38.81;38.21;38.45;152609;-1475;75567;77042;04-16
11.03.2016;21:00;12.03.2016;01:00;38.46;38.60;38.43;38.46;9565;39;4802;4763;04-16
14.03.2016;01:00;14.03.2016;05:00;38.27;38.44;38.23;38.40;4346;266;2306;2040;04-16
14.03.2016;05:00;14.03.2016;09:00;38.41;38.45;38.11;38.16;6364;-586;2889;3475;04-16
14.03.2016;09:00;14.03.2016;13:00;38.14;38.21;37.55;37.76;40814;-2630;19092;21722;04-16
14.03.2016;13:00;14.03.2016;17:00;37.76;37.78;36.69;36.82;179747;-3677;88035;91712;04-16
14.03.2016;17:00;14.03.2016;21:00;36.78;37.34;36.68;37.29;139086;2460;70773;68313;04-16
14.03.2016;21:00;15.03.2016;01:00;37.27;37.44;37.20;37.35;9761;499;5130;4631;04-16
15.03.2016;01:00;15.03.2016;05:00;37.35;37.40;36.97;37.01;7630;-888;3371;4259;04-16
15.03.2016;05:00;15.03.2016;09:00;37.04;37.03;36.62;36.70;10703;-887;4908;5795;04-16
15.03.2016;09:00;15.03.2016;13:00;36.68;36.77;36.11;36.25;38965;-1835;18565;20400;04-16
15.03.2016;13:00;15.03.2016;17:00;36.25;36.77;36.06;36.17;139682;-1262;69210;70472;04-16
15.03.2016;17:00;15.03.2016;21:00;36.22;36.57;35.96;36.36;124931;4325;64628;60303;04-16
15.03.2016;21:00;16.03.2016;01:00;36.34;36.83;36.35;36.92;13695;1437;7566;6129;04-16
16.03.2016;01:00;16.03.2016;05:00;36.92;37.04;36.83;36.90;5652;20;2836;2816;04-16
16.03.2016;05:00;16.03.2016;09:00;36.89;36.96;36.81;36.85;4507;-171;2168;2339;04-16
16.03.2016;09:00;16.03.2016;13:00;36.83;37.19;36.61;37.07;25723;913;13318;12405;04-16
16.03.2016;13:00;16.03.2016;17:00;37.08;37.80;36.78;37.71;140265;1379;70822;69443;04-16
16.03.2016;17:00;16.03.2016;21:00;37.70;38.62;37.60;38.44;144829;-343;72243;72586;04-16
16.03.2016;21:00;17.03.2016;01:00;38.50;38.61;38.40;38.54;13834;-424;6705;7129;04-16
17.03.2016;01:00;17.03.2016;05:00;38.55;39.38;38.76;39.04;10310;564;5437;4873;05-16
17.03.2016;05:00;17.03.2016;09:00;39.04;39.18;38.84;39.00;6316;-1080;2618;3698;05-16
17.03.2016;09:00;17.03.2016;13:00;39.02;39.64;38.95;39.12;30949;423;15686;15263;05-16
17.03.2016;13:00;17.03.2016;17:00;39.09;39.87;38.67;39.84;85861;-159;42851;43010;05-16
17.03.2016;17:00;17.03.2016;21:00;39.83;40.26;39.61;40.17;61566;144;30855;30711;05-16
17.03.2016;21:00;18.03.2016;01:00;40.17;41.68;40.10;40.17;6080;-456;2812;3268;05-16
18.03.2016;01:00;18.03.2016;05:00;41.81;41.81;41.47;41.68;5371;-471;2450;2921;05-16
18.03.2016;05:00;18.03.2016;09:00;41.69;41.74;41.60;41.62;2961;-269;1346;1615;05-16
18.03.2016;09:00;18.03.2016;13:00;41.61;42.23;41.28;42.21;22163;-515;10824;11339;05-16
18.03.2016;13:00;18.03.2016;17:00;42.21;42.48;41.87;42.02;37973;-391;18791;19182;05-16
18.03.2016;17:00;18.03.2016;21:00;42.04;42.14;41.07;41.20;30557;255;15406;15151;05-16
18.03.2016;21:00;19.03.2016;01:00;41.19;41.33;41.04;41.19;4299;-413;1943;2356;05-16
21.03.2016;01:00;21.03.2016;05:00;41.02;40.92;40.67;40.87;8318;114;4216;4102;05-16
21.03.2016;05:00;21.03.2016;09:00;40.86;40.87;40.59;40.67;7371;-835;3268;4103;05-16
21.03.2016;09:00;21.03.2016;13:00;40.68;41.14;40.41;40.84;41407;1433;21420;19987;05-16
21.03.2016;13:00;21.03.2016;17:00;40.89;41.80;40.79;41.06;163422;-1170;81126;82296;05-16
21.03.2016;17:00;21.03.2016;21:00;41.08;41.70;41.02;41.65;144059;925;72492;71567;05-16
21.03.2016;21:00;22.03.2016;01:00;41.64;41.76;41.58;41.52;11489;-273;5608;5881;05-16
22.03.2016;01:00;22.03.2016;05:00;41.52;41.64;41.35;41.47;5796;-460;2668;3128;05-16
22.03.2016;05:00;22.03.2016;09:00;41.47;41.75;41.42;41.54;7706;296;4001;3705;05-16
22.03.2016;09:00;22.03.2016;13:00;41.57;41.67;41.28;41.37;33064;-106;16479;16585;05-16
22.03.2016;13:00;22.03.2016;17:00;41.40;41.90;40.77;41.62;181377;1893;91635;89742;05-16
22.03.2016;17:00;22.03.2016;21:00;41.63;41.64;41.15;41.47;122779;-503;61138;61641;05-16
22.03.2016;21:00;23.03.2016;01:00;41.46;41.54;40.99;41.14;17925;-1149;8388;9537;05-16
23.03.2016;01:00;23.03.2016;05:00;41.17;41.20;40.96;41.01;6430;-62;3184;3246;05-16
23.03.2016;05:00;23.03.2016;09:00;41.02;41.11;40.89;40.91;6803;-509;3147;3656;05-16
23.03.2016;09:00;23.03.2016;13:00;40.92;41.28;40.87;41.07;25685;-65;12810;12875;05-16
23.03.2016;13:00;23.03.2016;17:00;41.06;41.25;40.17;40.35;173809;-4929;84440;89369;05-16
23.03.2016;17:00;23.03.2016;21:00;40.38;40.53;39.67;39.76;168218;1280;84749;83469;05-16
23.03.2016;21:00;24.03.2016;01:00;39.71;39.85;39.71;39.50;9955;801;5378;4577;05-16
24.03.2016;01:00;24.03.2016;05:00;39.50;39.76;39.46;39.69;8489;1211;4850;3639;05-16
24.03.2016;05:00;24.03.2016;09:00;39.71;39.77;39.30;39.33;11657;-903;5377;6280;05-16
24.03.2016;09:00;24.03.2016;13:00;39.31;39.44;38.82;38.84;36530;-1506;17512;19018;05-16
24.03.2016;13:00;24.03.2016;17:00;38.85;39.10;38.33;38.82;162257;3033;82645;79612;05-16
24.03.2016;17:00;24.03.2016;21:00;38.85;39.65;38.67;39.59;166955;8107;87531;79424;05-16
24.03.2016;21:00;25.03.2016;01:00;39.59;39.72;39.42;39.59;13629;379;7004;6625;05-16
28.03.2016;02:00;28.03.2016;06:00;39.76;39.90;39.70;39.76;7138;-194;3472;3666;05-16
28.03.2016;06:00;28.03.2016;10:00;39.77;40.14;39.72;40.13;10299;439;5369;4930;05-16
28.03.2016;10:00;28.03.2016;14:00;40.14;40.14;39.58;39.69;22187;-939;10624;11563;05-16
28.03.2016;14:00;28.03.2016;18:00;39.70;39.97;38.86;39.08;145371;-1283;72044;73327;05-16
28.03.2016;18:00;28.03.2016;22:00;39.11;39.44;38.97;39.40;60967;3499;32233;28734;05-16
28.03.2016;22:00;29.03.2016;02:00;39.39;39.44;39.27;39.34;2841;-387;1227;1614;05-16
29.03.2016;02:00;29.03.2016;06:00;39.34;39.37;39.10;39.16;7321;-369;3476;3845;05-16
29.03.2016;06:00;29.03.2016;10:00;39.15;39.19;38.73;38.81;18185;-2455;7865;10320;05-16
29.03.2016;10:00;29.03.2016;14:00;38.83;39.02;38.52;38.61;42465;-435;21015;21450;05-16
29.03.2016;14:00;29.03.2016;18:00;38.64;38.68;37.91;38.17;192695;1303;96999;95696;05-16
29.03.2016;18:00;29.03.2016;22:00;38.17;38.62;38.04;38.53;138207;9345;73776;64431;05-16
29.03.2016;22:00;30.03.2016;02:00;38.54;38.56;38.21;38.65;7390;-494;3448;3942;05-16
30.03.2016;02:00;30.03.2016;06:00;38.67;38.84;38.55;38.57;10595;299;5447;5148;05-16
30.03.2016;06:00;30.03.2016;10:00;38.57;39.03;38.45;38.88;23467;461;11964;11503;05-16
30.03.2016;10:00;30.03.2016;14:00;38.87;39.08;38.78;38.78;27740;-1298;13221;14519;05-16
30.03.2016;14:00;30.03.2016;18:00;38.86;39.85;38.36;38.63;252763;-4035;124364;128399;05-16
30.03.2016;18:00;30.03.2016;22:00;38.57;38.82;38.14;38.26;133016;2122;67569;65447;05-16
30.03.2016;22:00;31.03.2016;02:00;38.25;38.33;38.24;38.05;1906;-66;920;986;05-16
31.03.2016;22:00;01.04.2016;02:00;38.18;38.20;38.12;38.20;1581;-221;680;901;05-16
31.03.2016;02:00;31.03.2016;06:00;38.06;38.10;37.74;37.85;17204;-1046;8079;9125;05-16
31.03.2016;06:00;31.03.2016;10:00;37.86;38.01;37.62;37.69;21231;485;10858;10373;05-16
31.03.2016;10:00;31.03.2016;14:00;37.69;38.46;37.57;38.30;46775;1889;24332;22443;05-16
31.03.2016;14:00;31.03.2016;18:00;38.33;39.04;37.82;38.61;227477;3649;115563;111914;05-16
31.03.2016;18:00;31.03.2016;22:00;38.71;38.76;38.12;38.16;131895;-125;65885;66010;05-16
01.04.2016;02:00;01.04.2016;06:00;38.21;38.36;38.03;38.04;9810;-24;4893;4917;05-16
01.04.2016;06:00;01.04.2016;10:00;38.06;38.24;37.71;38.06;25734;-504;12615;13119;05-16
01.04.2016;10:00;01.04.2016;14:00;38.09;38.38;37.26;37.37;66700;-3800;31450;35250;05-16
01.04.2016;14:00;01.04.2016;18:00;37.36;37.52;36.72;36.94;215146;3522;109334;105812;05-16
01.04.2016;18:00;01.04.2016;22:00;36.94;37.15;36.63;36.68;118300;4882;61591;56709;05-16
01.04.2016;22:00;02.04.2016;02:00;36.67;36.74;36.63;36.67;3224;210;1717;1507;05-16
04.04.2016;02:00;04.04.2016;06:00;36.39;36.57;36.18;36.38;21109;1215;11162;9947;05-16
04.04.2016;06:00;04.04.2016;10:00;36.37;36.43;36.19;36.34;13293;483;6888;6405;05-16
04.04.2016;10:00;04.04.2016;14:00;36.34;36.98;36.32;36.93;45643;2955;24299;21344;05-16
04.04.2016;14:00;04.04.2016;18:00;36.93;37.21;36.42;36.52;191269;-1171;95049;96220;05-16
04.04.2016;18:00;04.04.2016;22:00;36.56;36.64;35.59;35.67;126849;-1223;62813;64036;05-16
04.04.2016;22:00;05.04.2016;02:00;35.68;35.67;35.46;35.40;5514;-832;2341;3173;05-16
05.04.2016;02:00;05.04.2016;06:00;35.42;35.57;35.27;35.55;12215;87;6151;6064;05-16
05.04.2016;06:00;05.04.2016;10:00;35.55;35.63;35.24;35.33;19887;-159;9864;10023;05-16
05.04.2016;10:00;05.04.2016;14:00;35.32;35.76;35.25;35.69;44921;849;22885;22036;05-16
05.04.2016;14:00;05.04.2016;18:00;35.68;35.91;35.30;35.71;196824;2044;99434;97390;05-16
05.04.2016;18:00;05.04.2016;22:00;35.77;36.15;35.48;35.91;98225;1373;49799;48426;05-16
05.04.2016;22:00;06.04.2016;02:00;35.91;36.56;35.90;36.70;13703;2445;8074;5629;05-16
06.04.2016;02:00;06.04.2016;06:00;36.69;36.92;36.61;36.84;13859;975;7417;6442;05-16
06.04.2016;06:00;06.04.2016;10:00;36.85;37.08;36.73;36.91;21843;-285;10779;11064;05-16
06.04.2016;10:00;06.04.2016;14:00;36.94;37.15;36.79;36.93;43052;-390;21331;21721;05-16
06.04.2016;14:00;06.04.2016;18:00;36.95;37.81;36.56;37.70;291076;6214;148645;142431;05-16
06.04.2016;18:00;06.04.2016;22:00;37.71;37.90;37.42;37.82;160079;-655;79712;80367;05-16
06.04.2016;22:00;07.04.2016;02:00;37.80;37.82;37.69;37.95;2618;416;1517;1101;05-16
07.04.2016;02:00;07.04.2016;06:00;37.98;38.30;37.91;38.16;15540;1086;8313;7227;05-16
07.04.2016;06:00;07.04.2016;10:00;38.14;38.21;37.75;37.83;21888;-1532;10178;11710;05-16
07.04.2016;10:00;07.04.2016;14:00;37.79;37.97;37.56;37.68;38027;-1189;18419;19608;05-16
07.04.2016;14:00;07.04.2016;18:00;37.66;37.67;36.80;36.89;195930;-10680;92625;103305;05-16
07.04.2016;18:00;07.04.2016;22:00;36.87;37.54;36.69;37.43;126309;4833;65571;60738;05-16
07.04.2016;22:00;08.04.2016;02:00;37.43;37.54;37.42;37.53;2994;1064;2029;965;05-16
08.04.2016;02:00;08.04.2016;06:00;37.50;38.03;37.52;38.00;14003;1901;7952;6051;05-16
08.04.2016;06:00;08.04.2016;10:00;38.00;38.36;37.97;38.33;27255;-561;13347;13908;05-16
08.04.2016;10:00;08.04.2016;14:00;38.33;38.78;38.33;38.70;50811;1237;26024;24787;05-16
08.04.2016;14:00;08.04.2016;18:00;38.72;39.84;38.64;39.44;267929;89;134009;133920;05-16
08.04.2016;18:00;08.04.2016;22:00;39.42;39.83;39.23;39.54;154073;-5235;74419;79654;05-16
08.04.2016;22:00;09.04.2016;02:00;39.52;39.66;39.51;39.52;2403;195;1299;1104;05-16
11.04.2016;02:00;11.04.2016;06:00;40.15;40.22;39.75;39.86;17600;-418;8591;9009;05-16
11.04.2016;06:00;11.04.2016;10:00;39.86;39.95;39.25;39.51;29345;-1087;14129;15216;05-16
11.04.2016;10:00;11.04.2016;14:00;39.50;39.74;39.34;39.42;36479;-807;17836;18643;05-16
11.04.2016;14:00;11.04.2016;18:00;39.40;40.75;39.35;40.43;236905;4027;120466;116439;05-16
11.04.2016;18:00;11.04.2016;22:00;40.40;40.61;40.02;40.39;120328;-1880;59224;61104;05-16
11.04.2016;22:00;12.04.2016;02:00;40.39;40.42;40.31;40.20;2194;-140;1027;1167;05-16
12.04.2016;02:00;12.04.2016;06:00;40.20;40.37;40.11;40.23;8776;-296;4240;4536;05-16
12.04.2016;06:00;12.04.2016;10:00;40.23;40.66;40.09;40.66;19960;1432;10696;9264;05-16
12.04.2016;10:00;12.04.2016;14:00;40.49;40.91;40.50;40.71;52037;539;26288;25749;05-16
12.04.2016;14:00;12.04.2016;18:00;40.72;41.94;40.32;41.73;319323;1367;160345;158978;05-16
12.04.2016;18:00;12.04.2016;22:00;41.68;42.25;41.56;41.97;156341;-1451;77445;78896;05-16
12.04.2016;22:00;13.04.2016;02:00;41.97;42.23;41.53;41.71;18786;-370;9208;9578;05-16
13.04.2016;02:00;13.04.2016;06:00;41.71;41.91;41.59;41.77;12743;761;6752;5991;05-16
13.04.2016;06:00;13.04.2016;10:00;41.78;41.78;41.24;41.56;29082;-1092;13995;15087;05-16
13.04.2016;10:00;13.04.2016;14:00;41.51;41.77;41.36;41.63;46235;-1017;22609;23626;05-16
13.04.2016;14:00;13.04.2016;18:00;41.61;42.42;41.26;42.22;284977;-1557;141710;143267;05-16
13.04.2016;18:00;13.04.2016;22:00;42.19;42.27;41.50;41.52;138611;-2433;68089;70522;05-16
13.04.2016;22:00;14.04.2016;02:00;41.52;41.60;41.51;41.71;2537;97;1317;1220;05-16
14.04.2016;02:00;14.04.2016;06:00;41.69;41.72;41.13;41.20;14821;-819;7001;7820;05-16
14.04.2016;06:00;14.04.2016;10:00;41.18;41.37;40.84;41.23;28602;1476;15039;13563;05-16
14.04.2016;10:00;14.04.2016;14:00;41.18;41.93;41.13;41.80;48889;2459;25674;23215;05-16
14.04.2016;14:00;14.04.2016;18:00;41.78;42.16;41.59;42.01;166954;-1578;82688;84266;05-16
14.04.2016;18:00;14.04.2016;22:00;42.02;42.02;41.21;41.46;88228;-4204;42012;46216;05-16
14.04.2016;22:00;15.04.2016;02:00;41.45;41.51;41.40;41.42;2185;-31;1077;1108;05-16
15.04.2016;02:00;15.04.2016;06:00;41.46;41.73;41.36;41.58;9806;632;5219;4587;05-16
15.04.2016;06:00;15.04.2016;10:00;41.59;41.69;41.46;41.63;15537;337;7937;7600;05-16
15.04.2016;10:00;15.04.2016;14:00;41.62;41.63;40.41;40.58;57980;-5734;26123;31857;05-16
15.04.2016;14:00;15.04.2016;18:00;40.57;40.70;39.98;40.36;164002;-802;81600;82402;05-16
15.04.2016;18:00;15.04.2016;22:00;40.33;40.68;40.16;40.35;114603;-4421;55091;59512;05-16
15.04.2016;22:00;16.04.2016;02:00;40.36;40.50;40.34;40.36;2749;81;1415;1334;05-16
18.04.2016;02:00;18.04.2016;06:00;39.50;40.00;39.40;39.79;20496;1978;11237;9259;06-16
18.04.2016;06:00;18.04.2016;10:00;39.79;39.97;39.35;39.88;34759;541;17650;17109;06-16
18.04.2016;10:00;18.04.2016;14:00;39.87;40.92;39.70;40.18;63034;1508;32271;30763;06-16
18.04.2016;14:00;18.04.2016;18:00;40.17;41.66;39.81;41.20;209132;4136;106634;102498;06-16
18.04.2016;18:00;18.04.2016;22:00;41.20;41.54;40.94;41.32;110457;1521;55989;54468;06-16
18.04.2016;22:00;19.04.2016;02:00;41.31;41.48;41.31;41.47;2449;241;1345;1104;06-16
19.04.2016;02:00;19.04.2016;06:00;41.46;41.51;40.88;41.00;16487;-863;7812;8675;06-16
19.04.2016;06:00;19.04.2016;10:00;41.03;41.95;40.93;41.74;44203;2879;23541;20662;06-16
19.04.2016;10:00;19.04.2016;14:00;41.79;41.92;41.35;41.69;65087;373;32730;32357;06-16
19.04.2016;14:00;19.04.2016;18:00;41.71;42.88;41.22;42.46;301020;2214;151617;149403;06-16
19.04.2016;18:00;19.04.2016;22:00;42.44;42.58;42.11;42.47;125966;-5082;60442;65524;06-16
19.04.2016;22:00;20.04.2016;02:00;42.48;42.54;42.32;41.82;6453;-119;3167;3286;06-16
20.04.2016;02:00;20.04.2016;06:00;41.82;41.91;41.43;41.45;24356;-2460;10948;13408;06-16
20.04.2016;06:00;20.04.2016;10:00;41.45;41.67;41.30;41.50;35219;565;17892;17327;06-16
20.04.2016;10:00;20.04.2016;14:00;41.51;41.95;41.44;41.86;49464;2454;25959;23505;06-16
20.04.2016;14:00;20.04.2016;18:00;41.86;43.30;41.39;43.11;314211;12287;163249;150962;06-16
20.04.2016;18:00;20.04.2016;22:00;43.15;44.26;43.01;43.76;227156;-2064;112546;114610;06-16
20.04.2016;22:00;21.04.2016;02:00;43.78;43.98;43.76;43.91;4403;369;2386;2017;06-16
21.04.2016;02:00;21.04.2016;06:00;43.92;44.41;43.62;44.26;33332;1744;17538;15794;06-16
21.04.2016;06:00;21.04.2016;10:00;44.26;44.48;44.01;44.17;36599;-1049;17775;18824;06-16
21.04.2016;10:00;21.04.2016;14:00;44.18;44.40;44.03;44.11;44109;-825;21642;22467;06-16
21.04.2016;14:00;21.04.2016;18:00;44.13;44.49;43.05;43.78;303440;-4834;149303;154137;06-16
21.04.2016;18:00;21.04.2016;22:00;43.78;43.98;43.10;43.59;128911;269;64590;64321;06-16
21.04.2016;22:00;22.04.2016;02:00;43.58;43.65;43.32;43.46;4433;-219;2107;2326;06-16
22.04.2016;02:00;22.04.2016;06:00;43.45;43.86;43.45;43.71;16099;657;8378;7721;06-16
22.04.2016;06:00;22.04.2016;10:00;43.71;43.98;43.39;43.57;34967;-911;17028;17939;06-16
22.04.2016;10:00;22.04.2016;14:00;43.55;43.73;43.11;43.43;56421;-1479;27471;28950;06-16
22.04.2016;14:00;22.04.2016;18:00;43.43;44.45;43.38;44.15;244995;2003;123499;121496;06-16
22.04.2016;18:00;22.04.2016;22:00;44.12;44.19;43.47;43.72;138167;-2459;67854;70313;06-16
22.04.2016;22:00;23.04.2016;02:00;43.72;43.85;43.70;43.72;2967;367;1667;1300;06-16
25.04.2016;02:00;25.04.2016;06:00;43.40;43.41;42.95;43.15;17855;-1539;8158;9697;06-16
25.04.2016;06:00;25.04.2016;10:00;43.15;43.59;43.01;43.36;27073;1913;14493;12580;06-16
25.04.2016;10:00;25.04.2016;14:00;43.37;43.53;42.81;43.42;52255;1181;26718;25537;06-16
25.04.2016;14:00;25.04.2016;18:00;43.44;44.04;43.01;43.03;247456;-2466;122495;124961;06-16
25.04.2016;18:00;25.04.2016;22:00;43.06;43.32;42.58;42.87;140123;2387;71255;68868;06-16
25.04.2016;22:00;26.04.2016;02:00;42.86;43.03;42.86;42.91;3346;352;1849;1497;06-16
26.04.2016;02:00;26.04.2016;06:00;42.88;43.16;42.83;42.84;12998;-270;6364;6634;06-16
26.04.2016;06:00;26.04.2016;10:00;42.84;43.10;42.50;42.96;48026;260;24143;23883;06-16
26.04.2016;10:00;26.04.2016;14:00;42.97;43.27;42.81;43.09;48425;1533;24979;23446;06-16
26.04.2016;14:00;26.04.2016;18:00;43.10;44.13;42.94;44.03;218469;5189;111829;106640;06-16
26.04.2016;18:00;26.04.2016;22:00;44.02;44.20;43.88;44.01;120017;-3269;58374;61643;06-16
26.04.2016;22:00;27.04.2016;02:00;44.01;44.83;43.99;44.53;16924;3976;10450;6474;06-16
27.04.2016;02:00;27.04.2016;06:00;44.52;44.61;44.40;44.46;11464;336;5900;5564;06-16
27.04.2016;06:00;27.04.2016;10:00;44.46;44.79;44.42;44.76;25029;1143;13086;11943;06-16
27.04.2016;10:00;27.04.2016;14:00;44.77;45.13;44.75;44.91;49769;863;25316;24453;06-16
27.04.2016;14:00;27.04.2016;18:00;44.91;45.18;43.77;44.41;269060;-5812;131624;137436;06-16
27.04.2016;18:00;27.04.2016;22:00;44.35;45.62;44.32;45.32;192339;2245;97292;95047;06-16
27.04.2016;22:00;28.04.2016;02:00;45.34;45.38;45.22;45.24;4023;845;2434;1589;06-16
28.04.2016;02:00;28.04.2016;06:00;45.24;45.28;45.09;45.12;10893;-277;5308;5585;06-16
28.04.2016;06:00;28.04.2016;10:00;45.12;45.29;44.94;45.20;21794;-250;10772;11022;06-16
28.04.2016;10:00;28.04.2016;14:00;45.22;45.53;45.11;45.22;45887;-361;22763;23124;06-16
28.04.2016;14:00;28.04.2016;18:00;45.22;45.71;45.14;45.51;190726;1866;96296;94430;06-16
28.04.2016;18:00;28.04.2016;22:00;45.52;46.14;45.50;45.61;124201;691;62446;61755;06-16
28.04.2016;22:00;29.04.2016;02:00;45.58;45.92;45.60;45.82;4746;998;2872;1874;06-16
29.04.2016;02:00;29.04.2016;06:00;45.87;46.07;45.64;46.04;15420;188;7804;7616;06-16
29.04.2016;06:00;29.04.2016;10:00;46.04;46.39;45.97;46.35;19378;1784;10581;8797;06-16
29.04.2016;10:00;29.04.2016;14:00;46.36;46.63;46.25;46.39;36757;251;18504;18253;06-16
29.04.2016;14:00;29.04.2016;18:00;46.42;46.78;45.43;45.75;257421;-2007;127707;129714;06-16
29.04.2016;18:00;29.04.2016;22:00;45.76;46.11;45.24;45.97;157781;1489;79635;78146;06-16
29.04.2016;22:00;30.04.2016;02:00;45.96;46.05;45.92;45.96;3041;105;1573;1468;06-16
02.05.2016;02:00;02.05.2016;06:00;45.66;45.68;45.47;45.47;5842;-658;2592;3250;06-16
02.05.2016;06:00;02.05.2016;10:00;45.52;45.67;45.43;45.61;13649;37;6843;6806;06-16
02.05.2016;10:00;02.05.2016;14:00;45.61;45.98;45.44;45.87;28237;875;14556;13681;06-16
02.05.2016;14:00;02.05.2016;18:00;45.89;46.15;44.67;44.72;206218;-5618;100300;105918;06-16
02.05.2016;18:00;02.05.2016;22:00;44.71;45.05;44.54;44.92;118063;3261;60662;57401;06-16
02.05.2016;22:00;03.05.2016;02:00;44.90;44.96;44.87;44.72;2403;-35;1184;1219;06-16
03.05.2016;02:00;03.05.2016;06:00;44.73;45.16;44.70;45.10;11500;1424;6462;5038;06-16
03.05.2016;06:00;03.05.2016;10:00;45.11;45.35;44.87;45.06;23160;296;11728;11432;06-16
03.05.2016;10:00;03.05.2016;14:00;45.05;45.07;44.14;44.36;67800;-3614;32093;35707;06-16
03.05.2016;14:00;03.05.2016;18:00;44.37;44.65;43.36;43.66;249521;-7185;121168;128353;06-16
03.05.2016;18:00;03.05.2016;22:00;43.66;43.84;43.32;43.65;132810;3072;67941;64869;06-16
