OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
01.03.2018;21:00;02.03.2018;01:00;60.78;61.55;60.57;60.78;75390;2190;38790;36600;04-18
02.03.2018;01:00;02.03.2018;05:00;61.25;61.25;60.91;60.95;16429;-613;7908;8521;04-18
02.03.2018;05:00;02.03.2018;09:00;60.96;61.09;60.85;60.91;21136;692;10914;10222;04-18
02.03.2018;09:00;02.03.2018;13:00;60.91;60.98;60.65;60.77;56003;-1519;27242;28761;04-18
02.03.2018;13:00;02.03.2018;17:00;60.79;61.09;60.43;60.51;157609;-3339;77135;80474;04-18
02.03.2018;17:00;02.03.2018;21:00;60.48;61.50;60.13;61.33;232518;4778;118648;113870;04-18
02.03.2018;21:00;03.03.2018;01:00;61.36;61.60;61.11;61.36;46459;1837;24148;22311;04-18
05.03.2018;01:00;05.03.2018;05:00;61.70;61.70;61.43;61.48;20412;-632;9890;10522;04-18
05.03.2018;05:00;05.03.2018;09:00;61.49;61.59;61.36;61.40;25003;39;12521;12482;04-18
05.03.2018;09:00;05.03.2018;13:00;61.41;61.97;61.31;61.64;76938;1672;39305;37633;04-18
05.03.2018;13:00;05.03.2018;17:00;61.65;61.67;61.10;61.46;110044;-2516;53764;56280;04-18
05.03.2018;17:00;05.03.2018;21:00;61.44;62.79;61.45;62.45;236897;9075;122986;113911;04-18
05.03.2018;21:00;06.03.2018;01:00;62.47;62.71;62.35;62.47;50301;1637;25969;24332;04-18
06.03.2018;01:00;06.03.2018;05:00;62.88;62.88;62.60;62.69;16458;436;8447;8011;04-18
06.03.2018;05:00;06.03.2018;09:00;62.69;62.74;62.65;62.70;10885;-373;5256;5629;04-18
06.03.2018;09:00;06.03.2018;13:00;62.69;62.80;62.45;62.76;49997;361;25179;24818;04-18
06.03.2018;13:00;06.03.2018;17:00;62.77;63.28;62.41;62.70;162521;533;81527;80994;04-18
06.03.2018;17:00;06.03.2018;21:00;62.71;62.78;62.17;62.46;206471;-2223;102124;104347;04-18
06.03.2018;21:00;07.03.2018;01:00;62.49;62.68;62.22;62.49;41967;-913;20527;21440;04-18
07.03.2018;01:00;07.03.2018;05:00;62.23;62.23;61.83;62.11;19937;325;10131;9806;04-18
07.03.2018;05:00;07.03.2018;09:00;62.10;62.19;62.00;62.08;10192;-238;4977;5215;04-18
07.03.2018;09:00;07.03.2018;13:00;62.08;62.28;61.80;62.16;61219;825;31022;30197;04-18
07.03.2018;13:00;07.03.2018;17:00;62.14;62.48;61.77;61.80;124230;-2384;60923;63307;04-18
07.03.2018;17:00;07.03.2018;21:00;61.94;62.58;60.58;61.08;384286;-7260;188513;195773;04-18
07.03.2018;21:00;08.03.2018;01:00;61.07;61.42;61.06;61.07;78928;1230;40079;38849;04-18
08.03.2018;01:00;08.03.2018;05:00;61.40;61.40;61.27;61.30;8250;-82;4084;4166;04-18
08.03.2018;05:00;08.03.2018;09:00;61.29;61.35;61.13;61.18;12843;-539;6152;6691;04-18
08.03.2018;09:00;08.03.2018;13:00;61.19;61.35;61.04;61.15;44782;-1426;21678;23104;04-18
08.03.2018;13:00;08.03.2018;17:00;61.16;61.38;60.72;60.78;124167;-3359;60404;63763;04-18
08.03.2018;17:00;08.03.2018;21:00;60.74;60.81;60.11;60.27;243324;-4528;119398;123926;04-18
08.03.2018;21:00;09.03.2018;01:00;60.28;60.39;59.95;60.28;64775;-165;32305;32470;04-18
09.03.2018;01:00;09.03.2018;05:00;60.49;60.49;60.20;60.25;12892;-230;6331;6561;04-18
09.03.2018;05:00;09.03.2018;09:00;60.26;60.30;60.14;60.20;14323;-197;7063;7260;04-18
09.03.2018;09:00;09.03.2018;13:00;60.21;60.68;60.19;60.60;49822;2036;25929;23893;04-18
09.03.2018;13:00;09.03.2018;17:00;60.60;61.20;60.51;61.13;128378;3370;65874;62504;04-18
09.03.2018;17:00;09.03.2018;21:00;61.12;61.93;60.92;61.86;204383;7785;106084;98299;04-18
09.03.2018;21:00;10.03.2018;01:00;61.85;62.18;61.80;61.85;67545;3735;35640;31905;04-18
12.03.2018;01:00;12.03.2018;05:00;62.08;62.33;62.12;62.15;13891;335;7113;6778;04-18
12.03.2018;05:00;12.03.2018;09:00;62.15;62.20;61.93;61.99;13475;-731;6372;7103;04-18
12.03.2018;09:00;12.03.2018;13:00;61.98;62.01;61.56;61.68;49349;-985;24182;25167;04-18
12.03.2018;13:00;12.03.2018;17:00;61.69;61.84;61.16;61.30;139196;-5930;66633;72563;04-18
12.03.2018;17:00;12.03.2018;21:00;61.27;61.44;60.67;61.33;187751;-3351;92200;95551;04-18
12.03.2018;21:00;13.03.2018;01:00;61.35;61.40;61.30;61.33;9004;358;4681;4323;04-18
13.03.2018;01:00;13.03.2018;05:00;61.33;61.33;61.16;61.21;14427;-525;6951;7476;04-18
13.03.2018;05:00;13.03.2018;09:00;61.20;61.40;61.19;61.21;11192;180;5686;5506;04-18
13.03.2018;09:00;13.03.2018;13:00;61.23;61.69;61.13;61.59;62543;893;31718;30825;04-18
13.03.2018;13:00;13.03.2018;17:00;61.57;61.97;60.28;60.29;276092;-5370;135361;140731;04-18
13.03.2018;17:00;13.03.2018;21:00;60.32;60.85;60.27;60.68;202845;2941;102893;99952;04-18
13.03.2018;21:00;14.03.2018;01:00;60.68;60.98;60.50;60.89;18752;572;9662;9090;04-18
14.03.2018;01:00;14.03.2018;05:00;60.89;60.89;60.74;60.81;15941;-595;7673;8268;04-18
14.03.2018;05:00;14.03.2018;09:00;60.81;60.84;60.61;60.67;19589;-945;9322;10267;04-18
14.03.2018;09:00;14.03.2018;13:00;60.66;61.17;60.66;61.11;58888;832;29860;29028;04-18
14.03.2018;13:00;14.03.2018;17:00;61.09;61.33;60.49;60.70;217774;-3544;107115;110659;04-18
14.03.2018;17:00;14.03.2018;21:00;60.69;61.04;60.11;60.88;222066;-720;110673;111393;04-18
14.03.2018;21:00;15.03.2018;01:00;60.88;60.96;60.84;60.91;10186;198;5192;4994;04-18
15.03.2018;01:00;15.03.2018;05:00;60.92;61.14;60.93;61.09;9160;1226;5193;3967;05-18
15.03.2018;05:00;15.03.2018;09:00;61.09;61.16;60.90;61.05;11325;-63;5631;5694;05-18
15.03.2018;09:00;15.03.2018;13:00;61.04;61.15;60.82;61.06;40742;-1002;19870;20872;05-18
15.03.2018;13:00;15.03.2018;17:00;61.05;61.54;60.87;61.23;142926;1602;72264;70662;05-18
15.03.2018;17:00;15.03.2018;21:00;61.23;61.45;61.06;61.22;125716;456;63086;62630;05-18
15.03.2018;21:00;16.03.2018;01:00;61.21;61.24;61.15;61.22;9466;20;4743;4723;05-18
16.03.2018;01:00;16.03.2018;05:00;61.22;61.33;61.19;61.24;5978;-334;2822;3156;05-18
16.03.2018;05:00;16.03.2018;09:00;61.23;61.38;61.20;61.32;10086;-432;4827;5259;05-18
16.03.2018;09:00;16.03.2018;13:00;61.34;61.49;61.20;61.41;26951;-417;13267;13684;05-18
16.03.2018;13:00;16.03.2018;17:00;61.42;61.47;61.14;61.26;84644;-824;41910;42734;05-18
16.03.2018;17:00;16.03.2018;21:00;61.26;62.60;61.21;62.35;214371;6549;110460;103911;05-18
16.03.2018;21:00;17.03.2018;01:00;62.36;62.39;62.21;62.36;11826;-408;5709;6117;05-18
19.03.2018;01:00;19.03.2018;05:00;62.27;62.26;62.05;62.11;12602;-648;5977;6625;05-18
19.03.2018;05:00;19.03.2018;09:00;62.11;62.27;62.05;62.25;12511;515;6513;5998;05-18
19.03.2018;09:00;19.03.2018;13:00;62.26;62.27;62.01;62.17;43208;14;21611;21597;05-18
19.03.2018;13:00;19.03.2018;17:00;62.20;62.44;61.48;61.60;164737;-2245;81246;83491;05-18
19.03.2018;17:00;19.03.2018;21:00;61.60;62.37;61.45;62.19;207161;4133;105647;101514;05-18
19.03.2018;21:00;20.03.2018;01:00;62.21;62.29;62.19;62.24;13112;176;6644;6468;05-18
20.03.2018;01:00;20.03.2018;05:00;62.25;62.41;62.23;62.29;20104;1276;10690;9414;05-18
20.03.2018;05:00;20.03.2018;09:00;62.29;62.89;62.29;62.69;30294;3054;16674;13620;05-18
20.03.2018;09:00;20.03.2018;13:00;62.68;62.89;62.52;62.76;66648;1054;33851;32797;05-18
20.03.2018;13:00;20.03.2018;17:00;62.76;63.68;62.75;63.53;227963;9499;118731;109232;05-18
20.03.2018;17:00;20.03.2018;21:00;63.46;63.98;63.31;63.48;230670;1154;115912;114758;05-18
20.03.2018;21:00;21.03.2018;01:00;63.46;63.89;63.48;63.72;23839;449;12144;11695;05-18
21.03.2018;01:00;21.03.2018;05:00;63.72;63.85;63.70;63.73;11189;-77;5556;5633;05-18
21.03.2018;05:00;21.03.2018;09:00;63.72;63.76;63.58;63.68;14324;-232;7046;7278;05-18
21.03.2018;09:00;21.03.2018;13:00;63.70;64.25;63.59;64.09;72181;4897;38539;33642;05-18
21.03.2018;13:00;21.03.2018;17:00;64.09;64.87;63.98;64.84;239086;8080;123583;115503;05-18
21.03.2018;17:00;21.03.2018;21:00;64.81;65.34;64.65;65.29;210001;323;105162;104839;05-18
21.03.2018;21:00;22.03.2018;01:00;65.29;65.55;65.27;65.44;33497;2037;17767;15730;05-18
22.03.2018;01:00;22.03.2018;05:00;65.44;65.45;65.18;65.20;14797;-1109;6844;7953;05-18
22.03.2018;05:00;22.03.2018;09:00;65.22;65.30;65.11;65.13;15011;-635;7188;7823;05-18
22.03.2018;09:00;22.03.2018;13:00;65.13;65.28;64.60;64.92;94344;-1756;46294;48050;05-18
22.03.2018;13:00;22.03.2018;17:00;64.89;65.22;64.26;64.39;231960;-3270;114345;117615;05-18
22.03.2018;17:00;22.03.2018;21:00;64.41;64.68;64.23;64.43;170922;-94;85414;85508;05-18
22.03.2018;21:00;23.03.2018;01:00;64.43;64.50;64.14;64.21;18469;-1175;8647;9822;05-18
23.03.2018;01:00;23.03.2018;05:00;64.21;65.42;64.51;64.92;56569;1439;29004;27565;05-18
23.03.2018;05:00;23.03.2018;09:00;64.94;65.09;64.74;65.05;21299;-207;10546;10753;05-18
23.03.2018;09:00;23.03.2018;13:00;65.03;65.19;64.40;64.54;85457;-2295;41581;43876;05-18
23.03.2018;13:00;23.03.2018;17:00;64.55;65.59;64.42;65.42;229690;6024;117857;111833;05-18
23.03.2018;17:00;23.03.2018;21:00;65.39;65.99;65.22;65.85;211708;2500;107104;104604;05-18
23.03.2018;21:00;24.03.2018;01:00;65.86;66.00;65.73;65.86;22534;-220;11157;11377;05-18
26.03.2018;02:00;26.03.2018;06:00;65.80;66.55;65.46;65.54;69924;-1324;34300;35624;05-18
26.03.2018;06:00;26.03.2018;10:00;65.53;65.73;65.47;65.61;20785;773;10779;10006;05-18
26.03.2018;10:00;26.03.2018;14:00;65.60;65.76;65.28;65.73;64958;2;32480;32478;05-18
26.03.2018;14:00;26.03.2018;18:00;65.74;65.88;65.35;65.50;151463;-3483;73990;77473;05-18
26.03.2018;18:00;26.03.2018;22:00;65.52;65.85;65.08;65.54;185963;477;93220;92743;05-18
26.03.2018;22:00;27.03.2018;02:00;65.56;65.60;65.45;65.64;14021;-741;6640;7381;05-18
27.03.2018;02:00;27.03.2018;06:00;65.64;65.76;65.54;65.71;13601;-31;6785;6816;05-18
27.03.2018;06:00;27.03.2018;10:00;65.72;65.98;65.52;65.65;31223;263;15743;15480;05-18
27.03.2018;10:00;27.03.2018;14:00;65.61;65.85;65.55;65.74;50528;1520;26024;24504;05-18
27.03.2018;14:00;27.03.2018;18:00;65.77;66.41;65.27;65.39;257379;-2471;127454;129925;05-18
27.03.2018;18:00;27.03.2018;22:00;65.42;65.62;64.74;64.82;180543;-3991;88276;92267;05-18
27.03.2018;22:00;28.03.2018;02:00;64.83;64.96;64.53;64.81;36120;-1026;17547;18573;05-18
28.03.2018;02:00;28.03.2018;06:00;64.81;64.98;64.73;64.78;13355;-171;6592;6763;05-18
28.03.2018;06:00;28.03.2018;10:00;64.78;64.80;64.56;64.76;23065;289;11677;11388;05-18
28.03.2018;10:00;28.03.2018;14:00;64.74;64.83;64.38;64.80;64253;573;32413;31840;05-18
28.03.2018;14:00;28.03.2018;18:00;64.77;65.13;64.27;64.72;207071;2239;104655;102416;05-18
28.03.2018;18:00;28.03.2018;22:00;64.72;64.84;63.72;64.67;252941;-105;126418;126523;05-18
28.03.2018;22:00;29.03.2018;02:00;64.65;64.73;64.48;64.72;18006;146;9076;8930;05-18
29.03.2018;02:00;29.03.2018;06:00;64.72;64.74;64.51;64.59;11162;-390;5386;5776;05-18
29.03.2018;06:00;29.03.2018;10:00;64.61;64.79;64.56;64.72;16650;634;8642;8008;05-18
29.03.2018;10:00;29.03.2018;14:00;64.71;64.85;64.34;64.34;51490;-966;25262;26228;05-18
29.03.2018;14:00;29.03.2018;18:00;64.38;65.02;64.16;64.80;189962;5360;97661;92301;05-18
29.03.2018;18:00;29.03.2018;22:00;64.79;65.26;64.59;64.90;190596;6330;98463;92133;05-18
29.03.2018;22:00;30.03.2018;02:00;64.90;64.97;64.85;64.90;11754;-174;5790;5964;05-18
02.04.2018;02:00;02.04.2018;06:00;65.04;65.36;65.01;65.18;19478;954;10216;9262;05-18
02.04.2018;06:00;02.04.2018;10:00;65.17;65.25;65.13;65.22;9179;143;4661;4518;05-18
02.04.2018;10:00;02.04.2018;14:00;65.21;65.42;65.03;65.26;41461;287;20874;20587;05-18
02.04.2018;14:00;02.04.2018;18:00;65.26;65.31;63.47;63.56;218990;-8656;105167;113823;05-18
02.04.2018;18:00;02.04.2018;22:00;63.55;63.68;62.95;63.09;203345;-5729;98808;104537;05-18
02.04.2018;22:00;03.04.2018;02:00;63.09;63.19;62.80;62.95;19514;-2346;8584;10930;05-18
03.04.2018;02:00;03.04.2018;06:00;62.96;63.28;62.92;63.19;16599;217;8408;8191;05-18
03.04.2018;06:00;03.04.2018;10:00;63.18;63.25;63.02;63.25;17554;-406;8574;8980;05-18
03.04.2018;10:00;03.04.2018;14:00;63.21;63.57;63.19;63.25;58671;39;29355;29316;05-18
03.04.2018;14:00;03.04.2018;18:00;63.25;63.62;63.04;63.51;181225;2021;91623;89602;05-18
03.04.2018;18:00;03.04.2018;22:00;63.50;63.77;63.26;63.51;153383;1649;77516;75867;05-18
03.04.2018;22:00;04.04.2018;02:00;63.50;63.86;63.43;63.58;23096;1266;12181;10915;05-18
04.04.2018;02:00;04.04.2018;06:00;63.57;63.63;63.24;63.34;16613;-1229;7692;8921;05-18
04.04.2018;06:00;04.04.2018;10:00;63.34;63.39;63.21;63.31;12743;-269;6237;6506;05-18
04.04.2018;10:00;04.04.2018;14:00;63.28;63.39;62.16;62.31;122447;-7353;57547;64900;05-18
04.04.2018;14:00;04.04.2018;18:00;62.33;63.18;62.06;63.11;269902;6362;138132;131770;05-18
04.04.2018;18:00;04.04.2018;22:00;63.15;63.54;62.81;63.37;214955;1775;108365;106590;05-18
04.04.2018;22:00;05.04.2018;02:00;63.36;63.60;63.36;63.64;16882;768;8825;8057;05-18
05.04.2018;02:00;05.04.2018;06:00;63.63;63.79;63.48;63.69;20598;562;10580;10018;05-18
05.04.2018;06:00;05.04.2018;10:00;63.68;63.74;63.54;63.60;16042;-374;7834;8208;05-18
05.04.2018;10:00;05.04.2018;14:00;63.63;63.70;63.13;63.17;69351;-1787;33782;35569;05-18
05.04.2018;14:00;05.04.2018;18:00;63.15;64.12;63.07;63.32;232833;3159;117996;114837;05-18
05.04.2018;18:00;05.04.2018;22:00;63.33;63.88;63.24;63.65;140845;95;70470;70375;05-18
05.04.2018;22:00;06.04.2018;02:00;63.64;63.78;63.60;63.50;11904;-344;5780;6124;05-18
06.04.2018;02:00;06.04.2018;06:00;63.49;63.51;62.82;63.19;35191;-2651;16270;18921;05-18
06.04.2018;06:00;06.04.2018;10:00;63.19;63.29;62.91;63.12;22755;-1089;10833;11922;05-18
06.04.2018;10:00;06.04.2018;14:00;63.14;63.44;63.02;63.20;52541;-359;26091;26450;05-18
06.04.2018;14:00;06.04.2018;18:00;63.19;63.68;62.53;62.55;211732;-2798;104467;107265;05-18
06.04.2018;18:00;06.04.2018;22:00;62.68;62.57;61.81;61.89;243356;-1644;120856;122500;05-18
06.04.2018;22:00;07.04.2018;02:00;61.90;62.04;61.86;61.90;17535;-251;8642;8893;05-18
09.04.2018;02:00;09.04.2018;06:00;62.14;62.33;62.03;62.29;20411;2465;11438;8973;05-18
09.04.2018;06:00;09.04.2018;10:00;62.26;62.38;62.23;62.35;18299;-233;9033;9266;05-18
09.04.2018;10:00;09.04.2018;14:00;62.35;62.43;62.09;62.23;57094;1248;29171;27923;05-18
09.04.2018;14:00;09.04.2018;18:00;62.24;63.61;62.16;63.55;224531;7891;116211;108320;05-18
09.04.2018;18:00;09.04.2018;22:00;63.55;63.61;63.22;63.38;144968;-1196;71886;73082;05-18
09.04.2018;22:00;10.04.2018;02:00;63.38;63.38;63.27;63.26;13145;391;6768;6377;05-18
10.04.2018;02:00;10.04.2018;06:00;63.25;63.94;63.20;63.83;35348;3572;19460;15888;05-18
10.04.2018;06:00;10.04.2018;10:00;63.86;64.38;63.71;64.29;45095;4481;24788;20307;05-18
10.04.2018;10:00;10.04.2018;14:00;64.30;64.35;64.09;64.22;71514;16;35765;35749;05-18
10.04.2018;14:00;10.04.2018;18:00;64.22;65.16;64.18;64.96;251705;6065;128885;122820;05-18
10.04.2018;18:00;10.04.2018;22:00;64.95;65.82;64.88;65.81;218985;9165;114075;104910;05-18
10.04.2018;22:00;11.04.2018;02:00;65.79;65.86;65.44;65.62;29248;-1554;13847;15401;05-18
11.04.2018;02:00;11.04.2018;06:00;65.61;65.78;65.30;65.37;29099;-1085;14007;15092;05-18
11.04.2018;06:00;11.04.2018;10:00;65.37;65.42;65.25;65.38;19210;352;9781;9429;05-18
11.04.2018;10:00;11.04.2018;14:00;65.38;66.00;65.15;65.91;96435;4069;50252;46183;05-18
11.04.2018;14:00;11.04.2018;18:00;65.89;67.45;65.71;67.03;369332;7458;188395;180937;05-18
11.04.2018;18:00;11.04.2018;22:00;67.01;67.29;66.55;66.74;233248;-5472;113888;119360;05-18
11.04.2018;22:00;12.04.2018;02:00;66.77;66.82;66.64;66.82;13544;472;7008;6536;05-18
12.04.2018;02:00;12.04.2018;06:00;66.81;67.33;66.77;67.14;30298;1990;16144;14154;05-18
12.04.2018;06:00;12.04.2018;10:00;67.15;67.29;66.95;67.15;29119;-59;14530;14589;05-18
12.04.2018;10:00;12.04.2018;14:00;67.14;67.15;66.47;66.67;128643;-2487;63078;65565;05-18
12.04.2018;14:00;12.04.2018;18:00;66.67;66.84;66.00;66.17;193375;-3071;95152;98223;05-18
12.04.2018;18:00;12.04.2018;22:00;66.20;67.23;66.16;67.19;171040;7594;89317;81723;05-18
12.04.2018;22:00;13.04.2018;02:00;67.18;67.24;67.08;66.99;13177;-115;6531;6646;05-18
13.04.2018;02:00;13.04.2018;06:00;67.04;67.04;66.80;66.88;22124;-1762;10181;11943;05-18
13.04.2018;06:00;13.04.2018;10:00;66.87;67.12;66.84;66.94;24468;902;12685;11783;05-18
13.04.2018;10:00;13.04.2018;14:00;66.91;67.76;66.84;66.93;98512;722;49617;48895;05-18
13.04.2018;14:00;13.04.2018;18:00;66.96;67.56;66.70;67.22;191280;3674;97477;93803;05-18
13.04.2018;18:00;13.04.2018;22:00;67.24;67.66;67.15;67.27;138176;3790;70983;67193;05-18
13.04.2018;22:00;14.04.2018;02:00;67.26;67.45;67.11;67.26;17917;645;9281;8636;05-18
16.04.2018;02:00;16.04.2018;06:00;67.17;67.20;66.64;66.75;29285;-1987;13649;15636;05-18
16.04.2018;06:00;16.04.2018;10:00;66.75;66.87;66.51;66.53;22265;-1699;10283;11982;05-18
16.04.2018;10:00;16.04.2018;14:00;66.55;66.72;66.14;66.64;73899;-69;36915;36984;05-18
16.04.2018;14:00;16.04.2018;18:00;66.63;66.97;66.38;66.57;146871;-205;73333;73538;05-18
16.04.2018;18:00;16.04.2018;22:00;66.57;66.67;66.13;66.32;112439;531;56485;55954;05-18
16.04.2018;22:00;17.04.2018;02:00;66.32;66.40;66.28;66.41;10176;-108;5034;5142;05-18
17.04.2018;02:00;17.04.2018;06:00;66.42;66.64;66.40;66.53;13589;1205;7397;6192;06-18
17.04.2018;06:00;17.04.2018;10:00;66.52;66.75;66.50;66.72;13291;271;6781;6510;06-18
17.04.2018;10:00;17.04.2018;14:00;66.66;66.75;66.07;66.34;55443;-1087;27178;28265;06-18
17.04.2018;14:00;17.04.2018;18:00;66.35;66.48;65.56;66.21;151742;-152;75795;75947;06-18
17.04.2018;18:00;17.04.2018;22:00;66.23;66.56;65.96;66.50;107450;2836;55143;52307;06-18
17.04.2018;22:00;18.04.2018;02:00;66.51;66.71;66.42;66.58;13461;913;7187;6274;06-18
18.04.2018;02:00;18.04.2018;06:00;66.58;66.92;66.54;66.85;17362;90;8726;8636;06-18
18.04.2018;06:00;18.04.2018;10:00;66.84;67.19;66.81;67.01;27143;1375;14259;12884;06-18
18.04.2018;10:00;18.04.2018;14:00;67.00;67.48;66.93;67.47;52070;2286;27178;24892;06-18
18.04.2018;14:00;18.04.2018;18:00;67.45;68.44;67.35;68.01;225415;9553;117484;107931;06-18
18.04.2018;18:00;18.04.2018;22:00;67.94;68.63;67.57;68.52;176627;5465;91046;85581;06-18
18.04.2018;22:00;19.04.2018;02:00;68.55;68.90;68.51;68.68;22735;1447;12091;10644;06-18
19.04.2018;02:00;19.04.2018;06:00;68.68;68.96;68.64;68.74;26219;357;13288;12931;06-18
19.04.2018;06:00;19.04.2018;10:00;68.77;68.92;68.70;68.81;23904;842;12373;11531;06-18
19.04.2018;10:00;19.04.2018;14:00;68.81;69.26;68.67;68.84;102549;2247;52398;50151;06-18
19.04.2018;14:00;19.04.2018;18:00;68.83;69.55;68.57;69.03;268586;944;134765;133821;06-18
19.04.2018;18:00;19.04.2018;22:00;68.98;69.35;68.00;68.16;247989;-5309;121340;126649;06-18
19.04.2018;22:00;20.04.2018;02:00;68.17;68.35;68.14;68.35;15453;605;8029;7424;06-18
20.04.2018;02:00;20.04.2018;06:00;68.36;68.52;68.10;68.33;24815;-123;12346;12469;06-18
20.04.2018;06:00;20.04.2018;10:00;68.36;68.39;68.06;68.22;27115;-1319;12898;14217;06-18
20.04.2018;10:00;20.04.2018;14:00;68.21;68.66;67.90;68.34;90578;-564;45007;45571;06-18
20.04.2018;14:00;20.04.2018;18:00;68.41;68.38;67.50;68.02;161136;-2164;79486;81650;06-18
20.04.2018;18:00;20.04.2018;22:00;68.02;68.58;67.73;68.28;178397;7129;92763;85634;06-18
20.04.2018;22:00;21.04.2018;02:00;68.29;68.31;68.05;68.29;18124;-618;8753;9371;06-18
23.04.2018;02:00;23.04.2018;06:00;68.30;68.37;68.10;68.26;16255;-269;7993;8262;06-18
23.04.2018;06:00;23.04.2018;10:00;68.27;68.45;68.17;68.21;20259;-407;9926;10333;06-18
23.04.2018;10:00;23.04.2018;14:00;68.22;68.23;67.84;68.16;66534;-252;33141;33393;06-18
23.04.2018;14:00;23.04.2018;18:00;68.12;68.30;67.14;67.69;236220;-3510;116355;119865;06-18
23.04.2018;18:00;23.04.2018;22:00;67.67;68.92;67.61;68.80;192123;10563;101343;90780;06-18
23.04.2018;22:00;24.04.2018;02:00;68.79;69.03;68.79;68.93;18592;688;9640;8952;06-18
24.04.2018;02:00;24.04.2018;06:00;68.92;69.09;68.77;68.95;20803;-815;9994;10809;06-18
24.04.2018;06:00;24.04.2018;10:00;68.96;69.33;68.88;69.18;34933;875;17904;17029;06-18
24.04.2018;10:00;24.04.2018;14:00;69.18;69.24;68.79;69.14;85407;-701;42353;43054;06-18
24.04.2018;14:00;24.04.2018;18:00;69.05;69.38;68.48;69.06;239652;5134;122393;117259;06-18
24.04.2018;18:00;24.04.2018;22:00;69.04;69.10;67.54;67.74;292463;-4819;143822;148641;06-18
24.04.2018;22:00;25.04.2018;02:00;67.79;67.90;67.56;67.84;19303;-119;9592;9711;06-18
25.04.2018;02:00;25.04.2018;06:00;67.85;67.91;67.48;67.70;21351;-1175;10088;11263;06-18
25.04.2018;06:00;25.04.2018;10:00;67.70;67.75;67.49;67.61;22364;-830;10767;11597;06-18
25.04.2018;10:00;25.04.2018;14:00;67.56;67.99;67.52;67.90;74066;1644;37855;36211;06-18
25.04.2018;14:00;25.04.2018;18:00;67.93;68.05;67.11;67.67;274860;-1214;136823;138037;06-18
25.04.2018;18:00;25.04.2018;22:00;67.67;68.18;67.26;67.90;221387;5113;113250;108137;06-18
25.04.2018;22:00;26.04.2018;02:00;67.92;68.07;67.85;68.21;10797;761;5779;5018;06-18
26.04.2018;02:00;26.04.2018;06:00;68.21;68.44;68.15;68.40;21401;1453;11427;9974;06-18
26.04.2018;06:00;26.04.2018;10:00;68.39;68.46;68.17;68.21;24168;-870;11649;12519;06-18
26.04.2018;10:00;26.04.2018;14:00;68.23;68.54;68.04;68.46;77463;1887;39675;37788;06-18
26.04.2018;14:00;26.04.2018;18:00;68.45;68.78;67.89;68.22;220861;1613;111237;109624;06-18
26.04.2018;18:00;26.04.2018;22:00;68.22;68.37;67.71;68.22;177448;2852;90150;87298;06-18
26.04.2018;22:00;27.04.2018;02:00;68.24;68.24;68.15;68.12;11212;-378;5417;5795;06-18
27.04.2018;02:00;27.04.2018;06:00;68.14;68.15;67.90;67.94;13735;-723;6506;7229;06-18
27.04.2018;06:00;27.04.2018;10:00;67.95;68.12;67.87;68.04;19133;285;9709;9424;06-18
27.04.2018;10:00;27.04.2018;14:00;68.03;68.08;67.82;68.01;76872;168;38520;38352;06-18
27.04.2018;14:00;27.04.2018;18:00;68.00;68.36;67.64;67.94;177182;2660;89921;87261;06-18
27.04.2018;18:00;27.04.2018;22:00;67.94;68.29;67.86;68.02;149915;3533;76724;73191;06-18
27.04.2018;22:00;28.04.2018;02:00;68.01;68.15;67.97;68.01;12039;-85;5977;6062;06-18
30.04.2018;22:00;01.05.2018;02:00;68.55;68.59;68.37;68.51;8097;21;4059;4038;06-18
30.04.2018;02:00;30.04.2018;06:00;68.03;68.09;67.87;67.88;14479;-77;7201;7278;06-18
30.04.2018;06:00;30.04.2018;10:00;67.88;67.93;67.48;67.51;20817;-2415;9201;11616;06-18
30.04.2018;10:00;30.04.2018;14:00;67.80;67.56;67.24;67.33;66311;-275;33018;33293;06-18
30.04.2018;14:00;30.04.2018;18:00;67.35;68.44;67.17;68.38;201580;8118;104849;96731;06-18
30.04.2018;18:00;30.04.2018;22:00;68.17;69.34;68.03;68.54;296231;4067;150149;146082;06-18
01.05.2018;02:00;01.05.2018;06:00;68.51;68.77;68.46;68.74;10834;-476;5179;5655;06-18
01.05.2018;06:00;01.05.2018;10:00;68.74;68.86;68.54;68.58;16350;-1392;7479;8871;06-18
01.05.2018;10:00;01.05.2018;14:00;68.58;68.61;67.81;67.96;79664;-3386;38139;41525;06-18
01.05.2018;14:00;01.05.2018;18:00;67.95;68.08;67.24;67.26;221502;-5388;108057;113445;06-18
01.05.2018;18:00;01.05.2018;22:00;67.35;67.84;66.85;67.43;222084;326;111205;110879;06-18
01.05.2018;22:00;02.05.2018;02:00;67.44;67.55;67.30;67.46;19045;719;9882;9163;06-18
02.05.2018;02:00;02.05.2018;06:00;67.47;67.52;67.35;67.51;16906;-534;8186;8720;06-18
02.05.2018;06:00;02.05.2018;10:00;67.50;67.75;67.41;67.71;25813;1149;13481;12332;06-18
02.05.2018;10:00;02.05.2018;14:00;67.70;67.85;67.32;67.42;77485;-413;38536;38949;06-18
02.05.2018;14:00;02.05.2018;18:00;67.43;67.71;66.96;67.43;253831;-391;126720;127111;06-18
