OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
03.03.2017;01:00;03.03.2017;05:00;52.69;52.80;52.64;52.68;7496;370;3933;3563;04-17
03.03.2017;05:00;03.03.2017;09:00;52.67;52.84;52.60;52.77;17251;325;8788;8463;04-17
03.03.2017;09:00;03.03.2017;13:00;52.77;52.93;52.60;52.71;50415;1015;25715;24700;04-17
03.03.2017;13:00;03.03.2017;17:00;52.73;53.33;52.58;53.24;155081;3949;79515;75566;04-17
03.03.2017;17:00;03.03.2017;21:00;53.30;53.39;53.05;53.25;119051;-3863;57594;61457;04-17
03.03.2017;21:00;04.03.2017;01:00;53.24;53.26;53.13;53.24;10910;-646;5132;5778;04-17
06.03.2017;01:00;06.03.2017;05:00;53.27;53.18;53.10;53.11;4785;-331;2227;2558;04-17
06.03.2017;05:00;06.03.2017;09:00;53.11;53.16;52.84;52.90;16768;-38;8365;8403;04-17
06.03.2017;09:00;06.03.2017;13:00;52.91;53.17;52.76;52.95;54089;885;27487;26602;04-17
06.03.2017;13:00;06.03.2017;17:00;52.95;53.56;52.89;53.28;164174;-478;81848;82326;04-17
06.03.2017;17:00;06.03.2017;21:00;53.27;53.29;53.02;53.22;97870;-370;48750;49120;04-17
06.03.2017;21:00;07.03.2017;01:00;53.21;53.26;53.17;53.15;9054;-984;4035;5019;04-17
07.03.2017;01:00;07.03.2017;05:00;53.15;53.23;53.13;53.18;6424;0;3212;3212;04-17
07.03.2017;05:00;07.03.2017;09:00;53.20;53.23;53.02;53.11;11844;-160;5842;6002;04-17
07.03.2017;09:00;07.03.2017;13:00;53.10;53.45;53.07;53.36;54725;1419;28072;26653;04-17
07.03.2017;13:00;07.03.2017;17:00;53.36;53.80;53.27;53.33;159509;-3475;78017;81492;04-17
07.03.2017;17:00;07.03.2017;21:00;53.32;53.44;53.09;53.12;101425;-1325;50050;51375;04-17
07.03.2017;21:00;08.03.2017;01:00;53.13;53.15;52.71;52.88;21231;-2811;9210;12021;04-17
08.03.2017;01:00;08.03.2017;05:00;52.89;52.86;52.76;52.84;6781;361;3571;3210;04-17
08.03.2017;05:00;08.03.2017;09:00;52.84;52.91;52.73;52.85;11211;-69;5571;5640;04-17
08.03.2017;09:00;08.03.2017;13:00;52.86;52.88;52.55;52.59;62326;-852;30737;31589;04-17
08.03.2017;13:00;08.03.2017;17:00;52.58;52.87;52.30;52.45;182435;5849;94142;88293;04-17
08.03.2017;17:00;08.03.2017;21:00;52.52;52.46;50.05;50.34;452716;-4378;224169;228547;04-17
08.03.2017;21:00;09.03.2017;01:00;50.34;50.42;50.17;50.35;30826;702;15764;15062;04-17
09.03.2017;01:00;09.03.2017;05:00;50.34;50.71;50.50;50.61;14766;108;7437;7329;04-17
09.03.2017;05:00;09.03.2017;09:00;50.62;50.69;50.36;50.62;22807;-501;11153;11654;04-17
09.03.2017;09:00;09.03.2017;13:00;50.61;50.84;48.79;49.42;224311;-3539;110386;113925;04-17
09.03.2017;13:00;09.03.2017;17:00;49.42;50.15;48.92;49.10;299057;-201;149428;149629;04-17
09.03.2017;17:00;09.03.2017;21:00;49.12;49.36;48.59;49.23;236312;4168;120240;116072;04-17
09.03.2017;21:00;10.03.2017;01:00;49.23;49.80;49.22;49.55;34854;1130;17992;16862;04-17
10.03.2017;01:00;10.03.2017;05:00;49.55;49.79;49.49;49.59;11575;483;6029;5546;04-17
10.03.2017;05:00;10.03.2017;09:00;49.59;49.73;49.31;49.44;20248;-1034;9607;10641;04-17
10.03.2017;09:00;10.03.2017;13:00;49.42;49.80;49.34;49.57;77233;605;38919;38314;04-17
10.03.2017;13:00;10.03.2017;17:00;49.59;50.11;48.78;48.82;252539;-369;126085;126454;04-17
10.03.2017;17:00;10.03.2017;21:00;48.90;49.13;48.31;48.40;239271;5927;122599;116672;04-17
10.03.2017;21:00;11.03.2017;01:00;48.38;48.52;48.32;48.38;18892;546;9719;9173;04-17
12.03.2017;21:00;13.03.2017;01:00;48.54;48.54;47.91;48.04;8996;-246;4375;4621;04-17
13.03.2017;01:00;13.03.2017;05:00;48.00;48.22;47.97;48.08;14775;-359;7208;7567;04-17
13.03.2017;05:00;13.03.2017;09:00;48.08;48.38;48.02;48.30;23898;944;12421;11477;04-17
13.03.2017;09:00;13.03.2017;13:00;48.32;48.52;47.96;48.36;86239;1325;43782;42457;04-17
13.03.2017;13:00;13.03.2017;17:00;48.38;48.68;48.12;48.22;198813;2283;100548;98265;04-17
13.03.2017;17:00;13.03.2017;21:00;48.26;48.56;48.18;48.40;105749;3751;54750;50999;04-17
13.03.2017;21:00;14.03.2017;01:00;48.41;48.47;48.31;48.37;4529;197;2363;2166;04-17
14.03.2017;01:00;14.03.2017;05:00;48.36;48.44;48.26;48.43;8278;1710;4994;3284;04-17
14.03.2017;05:00;14.03.2017;09:00;48.42;48.45;48.27;48.39;13032;-32;6500;6532;04-17
14.03.2017;09:00;14.03.2017;13:00;48.38;48.79;48.02;48.11;89960;-2164;43898;46062;04-17
14.03.2017;13:00;14.03.2017;17:00;48.18;48.12;47.09;47.58;340452;-1652;169400;171052;04-17
14.03.2017;17:00;14.03.2017;21:00;47.58;48.01;47.21;47.95;153874;2578;78226;75648;04-17
14.03.2017;21:00;15.03.2017;01:00;48.00;48.87;47.87;48.48;26417;2635;14526;11891;04-17
15.03.2017;01:00;15.03.2017;05:00;48.47;48.58;48.33;48.54;7197;847;4022;3175;04-17
15.03.2017;05:00;15.03.2017;09:00;48.53;48.66;48.38;48.55;18662;-42;9310;9352;04-17
15.03.2017;09:00;15.03.2017;13:00;48.53;48.78;48.38;48.75;56989;-709;28140;28849;04-17
15.03.2017;13:00;15.03.2017;17:00;48.74;48.88;48.16;48.47;218853;-1351;108751;110102;04-17
15.03.2017;17:00;15.03.2017;21:00;48.48;49.04;48.33;48.85;128764;2730;65747;63017;04-17
15.03.2017;21:00;16.03.2017;01:00;48.86;49.20;48.82;49.09;7691;1067;4379;3312;04-17
16.03.2017;01:00;16.03.2017;05:00;49.09;49.20;49.08;49.14;4895;-149;2373;2522;05-17
16.03.2017;05:00;16.03.2017;09:00;49.14;49.62;49.11;49.46;24832;2940;13886;10946;05-17
16.03.2017;09:00;16.03.2017;13:00;49.48;49.52;49.11;49.28;50776;-1704;24536;26240;05-17
16.03.2017;13:00;16.03.2017;17:00;49.28;49.38;48.57;48.73;134206;-2630;65788;68418;05-17
16.03.2017;17:00;16.03.2017;21:00;48.71;48.99;48.45;48.86;113971;703;57337;56634;05-17
16.03.2017;21:00;17.03.2017;01:00;48.85;49.31;48.75;49.32;3503;-317;1593;1910;05-17
17.03.2017;01:00;17.03.2017;05:00;49.31;49.44;49.31;49.37;3780;212;1996;1784;05-17
17.03.2017;05:00;17.03.2017;09:00;49.37;49.38;49.13;49.17;12717;-587;6065;6652;05-17
17.03.2017;09:00;17.03.2017;13:00;49.22;49.62;49.10;49.46;40690;2674;21682;19008;05-17
17.03.2017;13:00;17.03.2017;17:00;49.45;49.71;49.14;49.24;105457;693;53075;52382;05-17
17.03.2017;17:00;17.03.2017;21:00;49.25;49.45;49.19;49.26;55265;1675;28470;26795;05-17
17.03.2017;21:00;18.03.2017;01:00;49.28;49.29;49.21;49.28;2637;7;1322;1315;05-17
19.03.2017;21:00;20.03.2017;01:00;49.29;49.29;49.19;49.17;1494;-10;742;752;05-17
20.03.2017;01:00;20.03.2017;05:00;49.16;49.01;48.85;48.92;7324;424;3874;3450;05-17
20.03.2017;05:00;20.03.2017;09:00;48.93;49.09;48.84;48.90;16973;-405;8284;8689;05-17
20.03.2017;09:00;20.03.2017;13:00;48.89;49.11;48.57;48.72;63509;-1349;31080;32429;05-17
20.03.2017;13:00;20.03.2017;17:00;48.73;49.36;48.46;49.01;205769;1819;103794;101975;05-17
20.03.2017;17:00;20.03.2017;21:00;48.98;49.21;48.84;48.94;89925;2405;46165;43760;05-17
20.03.2017;21:00;21.03.2017;01:00;48.96;49.03;48.87;48.96;6767;-1127;2820;3947;05-17
21.03.2017;01:00;21.03.2017;05:00;48.95;49.16;49.02;49.11;8518;474;4496;4022;05-17
21.03.2017;05:00;21.03.2017;09:00;49.11;49.27;49.05;49.22;15003;985;7994;7009;05-17
21.03.2017;09:00;21.03.2017;13:00;49.23;49.48;49.19;49.29;48150;986;24568;23582;05-17
21.03.2017;13:00;21.03.2017;17:00;49.28;49.31;48.25;48.49;244097;-4591;119753;124344;05-17
21.03.2017;17:00;21.03.2017;21:00;48.47;48.50;47.99;48.19;124615;-1481;61567;63048;05-17
21.03.2017;21:00;22.03.2017;01:00;48.19;48.46;48.09;48.08;13825;-789;6518;7307;05-17
22.03.2017;01:00;22.03.2017;05:00;48.09;48.24;48.01;48.12;9516;-164;4676;4840;05-17
22.03.2017;05:00;22.03.2017;09:00;48.12;48.15;47.81;47.93;27675;-1491;13092;14583;05-17
22.03.2017;09:00;22.03.2017;13:00;47.95;48.07;47.42;47.59;89298;-2138;43580;45718;05-17
22.03.2017;13:00;22.03.2017;17:00;47.57;47.93;47.01;47.80;278972;4614;141793;137179;05-17
22.03.2017;17:00;22.03.2017;21:00;47.79;48.32;47.53;48.17;151129;5617;78373;72756;05-17
22.03.2017;21:00;23.03.2017;01:00;48.16;48.24;48.09;48.26;5523;189;2856;2667;05-17
23.03.2017;01:00;23.03.2017;05:00;48.27;48.42;48.32;48.38;6844;-602;3121;3723;05-17
23.03.2017;05:00;23.03.2017;09:00;48.38;48.44;48.26;48.30;15083;-1399;6842;8241;05-17
23.03.2017;09:00;23.03.2017;13:00;48.27;48.48;48.13;48.21;51678;194;25936;25742;05-17
23.03.2017;13:00;23.03.2017;17:00;48.22;48.27;47.58;47.85;223158;1186;112172;110986;05-17
23.03.2017;17:00;23.03.2017;21:00;47.82;47.95;47.66;47.69;89549;675;45112;44437;05-17
23.03.2017;21:00;24.03.2017;01:00;47.68;47.75;47.65;47.78;4287;-697;1795;2492;05-17
24.03.2017;01:00;24.03.2017;05:00;47.77;47.85;47.74;47.83;5339;67;2703;2636;05-17
24.03.2017;05:00;24.03.2017;09:00;47.83;47.98;47.77;47.88;15677;467;8072;7605;05-17
24.03.2017;09:00;24.03.2017;13:00;47.87;48.12;47.79;47.99;50955;141;25548;25407;05-17
24.03.2017;13:00;24.03.2017;17:00;47.98;48.09;47.54;47.81;129426;-1514;63956;65470;05-17
24.03.2017;17:00;24.03.2017;21:00;47.80;48.10;47.70;48.04;105109;3505;54307;50802;05-17
24.03.2017;21:00;25.03.2017;01:00;48.05;48.20;48.04;48.05;11733;1447;6590;5143;05-17
27.03.2017;02:00;27.03.2017;06:00;48.17;48.20;47.75;47.82;14360;-1612;6374;7986;05-17
27.03.2017;06:00;27.03.2017;10:00;47.83;47.86;47.34;47.56;26899;-1869;12515;14384;05-17
27.03.2017;10:00;27.03.2017;14:00;47.58;47.71;47.44;47.62;38101;1061;19581;18520;05-17
27.03.2017;14:00;27.03.2017;18:00;47.61;47.67;47.08;47.42;145568;3012;74290;71278;05-17
27.03.2017;18:00;27.03.2017;22:00;47.40;47.85;47.40;47.75;144851;1119;72985;71866;05-17
27.03.2017;22:00;28.03.2017;02:00;47.76;47.85;47.74;47.85;8280;44;4162;4118;05-17
28.03.2017;02:00;28.03.2017;06:00;47.85;48.00;47.81;47.96;10829;1005;5917;4912;05-17
28.03.2017;06:00;28.03.2017;10:00;47.96;48.07;47.90;47.92;11238;-1084;5077;6161;05-17
28.03.2017;10:00;28.03.2017;14:00;47.91;48.25;47.90;48.05;53479;407;26943;26536;05-17
28.03.2017;14:00;28.03.2017;18:00;48.06;48.66;48.05;48.64;160566;8540;84553;76013;05-17
28.03.2017;18:00;28.03.2017;22:00;48.59;48.74;48.33;48.35;154310;-3806;75252;79058;05-17
28.03.2017;22:00;29.03.2017;02:00;48.34;48.46;48.29;48.50;14576;298;7437;7139;05-17
29.03.2017;02:00;29.03.2017;06:00;48.50;48.59;48.45;48.54;7927;-543;3692;4235;05-17
29.03.2017;06:00;29.03.2017;10:00;48.53;48.78;48.53;48.70;14825;1355;8090;6735;05-17
29.03.2017;10:00;29.03.2017;14:00;48.67;48.84;48.51;48.54;49170;730;24950;24220;05-17
29.03.2017;14:00;29.03.2017;18:00;48.55;49.18;48.38;49.07;176472;2052;89262;87210;05-17
29.03.2017;18:00;29.03.2017;22:00;49.07;49.54;49.02;49.43;177121;4049;90585;86536;05-17
29.03.2017;22:00;30.03.2017;02:00;49.42;49.63;49.38;49.59;18149;1115;9632;8517;05-17
30.03.2017;02:00;30.03.2017;06:00;49.58;49.59;49.44;49.47;7688;-694;3497;4191;05-17
30.03.2017;06:00;30.03.2017;10:00;49.47;49.75;49.45;49.68;17674;1938;9806;7868;05-17
30.03.2017;10:00;30.03.2017;14:00;49.68;49.70;49.27;49.39;52437;-1691;25373;27064;05-17
30.03.2017;14:00;30.03.2017;18:00;49.40;50.17;49.36;50.14;181440;7528;94484;86956;05-17
30.03.2017;18:00;30.03.2017;22:00;50.11;50.47;50.08;50.34;169611;-3277;83167;86444;05-17
30.03.2017;22:00;31.03.2017;02:00;50.34;50.41;50.24;50.26;14458;-114;7172;7286;05-17
31.03.2017;22:00;01.04.2017;02:00;50.67;50.85;50.65;50.67;13751;909;7330;6421;05-17
31.03.2017;02:00;31.03.2017;06:00;50.24;50.30;50.10;50.15;8490;-620;3935;4555;05-17
31.03.2017;06:00;31.03.2017;10:00;50.15;50.27;50.06;50.25;14567;849;7708;6859;05-17
31.03.2017;10:00;31.03.2017;14:00;50.26;50.38;49.90;50.05;72132;-1452;35340;36792;05-17
31.03.2017;14:00;31.03.2017;18:00;50.05;50.47;50.04;50.15;147673;4565;76119;71554;05-17
31.03.2017;18:00;31.03.2017;22:00;50.19;50.80;50.14;50.67;183278;-2822;90228;93050;05-17
03.04.2017;02:00;03.04.2017;06:00;50.62;50.66;50.55;50.57;6212;-372;2920;3292;05-17
03.04.2017;06:00;03.04.2017;10:00;50.57;50.71;50.49;50.71;10534;402;5468;5066;05-17
03.04.2017;10:00;03.04.2017;14:00;50.69;50.77;50.50;50.65;48540;-858;23841;24699;05-17
03.04.2017;14:00;03.04.2017;18:00;50.66;50.83;50.21;50.27;132356;-5568;63394;68962;05-17
03.04.2017;18:00;03.04.2017;22:00;50.24;50.46;50.12;50.30;126402;904;63653;62749;05-17
03.04.2017;22:00;04.04.2017;02:00;50.30;50.38;50.22;50.28;10219;-563;4828;5391;05-17
04.04.2017;02:00;04.04.2017;06:00;50.27;50.34;50.20;50.27;4904;-200;2352;2552;05-17
04.04.2017;06:00;04.04.2017;10:00;50.27;50.30;49.95;50.04;18438;-1532;8453;9985;05-17
04.04.2017;10:00;04.04.2017;14:00;50.06;50.57;49.88;50.48;68217;661;34439;33778;05-17
04.04.2017;14:00;04.04.2017;18:00;50.49;50.73;50.33;50.69;127560;1072;64316;63244;05-17
04.04.2017;18:00;04.04.2017;22:00;50.70;51.16;50.68;51.04;149157;4887;77022;72135;05-17
04.04.2017;22:00;05.04.2017;02:00;51.06;51.30;51.00;51.11;23114;3036;13075;10039;05-17
05.04.2017;02:00;05.04.2017;06:00;51.12;51.29;51.11;51.28;7940;508;4224;3716;05-17
05.04.2017;06:00;05.04.2017;10:00;51.28;51.44;51.27;51.39;16315;1189;8752;7563;05-17
05.04.2017;10:00;05.04.2017;14:00;51.37;51.71;51.36;51.46;67820;494;34157;33663;05-17
05.04.2017;14:00;05.04.2017;18:00;51.44;51.88;51.06;51.27;230598;-7182;111708;118890;05-17
05.04.2017;18:00;05.04.2017;22:00;51.27;51.33;50.86;51.08;175014;94;87554;87460;05-17
05.04.2017;22:00;06.04.2017;02:00;51.09;51.08;50.74;50.94;26641;-2283;12179;14462;05-17
06.04.2017;02:00;06.04.2017;06:00;50.95;50.97;50.80;50.87;9652;-356;4648;5004;05-17
06.04.2017;06:00;06.04.2017;10:00;50.87;51.07;50.81;51.04;13808;292;7050;6758;05-17
06.04.2017;10:00;06.04.2017;14:00;51.04;51.32;50.93;51.28;55070;1774;28422;26648;05-17
06.04.2017;14:00;06.04.2017;18:00;51.28;51.77;51.28;51.59;149350;-312;74519;74831;05-17
06.04.2017;18:00;06.04.2017;22:00;51.61;51.82;51.48;51.67;114509;1419;57964;56545;05-17
06.04.2017;22:00;07.04.2017;02:00;51.67;51.77;51.59;51.71;15029;1809;8419;6610;05-17
07.04.2017;02:00;07.04.2017;06:00;51.71;52.94;51.60;52.73;81167;10319;45743;35424;05-17
07.04.2017;06:00;07.04.2017;10:00;52.75;52.74;52.25;52.39;40484;-2290;19097;21387;05-17
07.04.2017;10:00;07.04.2017;14:00;52.36;52.68;52.12;52.13;87519;-2951;42284;45235;05-17
07.04.2017;14:00;07.04.2017;18:00;52.14;52.29;51.49;52.16;205675;1473;103574;102101;05-17
07.04.2017;18:00;07.04.2017;22:00;52.19;52.28;51.86;52.17;127064;-752;63156;63908;05-17
07.04.2017;22:00;08.04.2017;02:00;52.18;52.38;52.17;52.18;12174;1086;6630;5544;05-17
10.04.2017;02:00;10.04.2017;06:00;52.51;52.54;52.31;52.36;12003;-585;5709;6294;05-17
10.04.2017;06:00;10.04.2017;10:00;52.36;52.59;52.32;52.50;14939;219;7579;7360;05-17
10.04.2017;10:00;10.04.2017;14:00;52.51;52.68;52.36;52.60;54893;767;27830;27063;05-17
10.04.2017;14:00;10.04.2017;18:00;52.60;52.99;52.60;52.81;162157;-1149;80504;81653;05-17
10.04.2017;18:00;10.04.2017;22:00;52.85;53.12;52.72;53.00;123106;1690;62398;60708;05-17
10.04.2017;22:00;11.04.2017;02:00;53.00;53.18;52.95;53.15;14001;1427;7714;6287;05-17
11.04.2017;02:00;11.04.2017;06:00;53.15;53.23;53.06;53.09;10026;-1018;4504;5522;05-17
11.04.2017;06:00;11.04.2017;10:00;53.09;53.14;52.85;52.88;16183;-2081;7051;9132;05-17
11.04.2017;10:00;11.04.2017;14:00;52.88;53.18;52.83;53.14;56819;-783;28018;28801;05-17
11.04.2017;14:00;11.04.2017;18:00;53.10;53.15;52.70;52.88;163564;-7876;77844;85720;05-17
11.04.2017;18:00;11.04.2017;22:00;52.87;53.43;52.73;53.22;144359;8095;76227;68132;05-17
11.04.2017;22:00;12.04.2017;02:00;53.24;53.45;53.11;53.37;19932;30;9981;9951;05-17
12.04.2017;02:00;12.04.2017;06:00;53.38;53.60;53.35;53.52;12930;910;6920;6010;05-17
12.04.2017;06:00;12.04.2017;10:00;53.52;53.59;53.46;53.57;9681;65;4873;4808;05-17
12.04.2017;10:00;12.04.2017;14:00;53.56;53.76;53.50;53.69;46484;1712;24098;22386;05-17
12.04.2017;14:00;12.04.2017;18:00;53.70;53.70;53.20;53.41;184242;-5554;89344;94898;05-17
12.04.2017;18:00;12.04.2017;22:00;53.41;53.49;52.85;52.85;147797;-9327;69235;78562;05-17
12.04.2017;22:00;13.04.2017;02:00;52.87;52.97;52.71;52.95;23303;-69;11617;11686;05-17
13.04.2017;02:00;13.04.2017;06:00;52.95;53.10;52.85;53.02;10467;623;5545;4922;05-17
13.04.2017;06:00;13.04.2017;10:00;53.02;53.13;52.99;53.08;10672;516;5594;5078;05-17
13.04.2017;10:00;13.04.2017;14:00;53.07;53.15;52.89;53.09;46098;-2942;21578;24520;05-17
13.04.2017;14:00;13.04.2017;18:00;53.09;53.39;53.03;53.03;105994;-4098;50948;55046;05-17
13.04.2017;18:00;13.04.2017;22:00;53.09;53.20;52.90;53.15;100457;3253;51855;48602;05-17
13.04.2017;22:00;14.04.2017;02:00;53.16;53.22;52.85;53.16;18715;-1581;8567;10148;05-17
17.04.2017;02:00;17.04.2017;06:00;52.97;53.05;52.63;52.73;11280;-684;5298;5982;06-17
17.04.2017;06:00;17.04.2017;10:00;52.73;52.82;52.64;52.76;8485;-15;4235;4250;06-17
17.04.2017;10:00;17.04.2017;14:00;52.74;52.87;52.67;52.73;16472;88;8280;8192;06-17
17.04.2017;14:00;17.04.2017;18:00;52.73;53.21;52.67;53.03;85161;1111;43136;42025;06-17
17.04.2017;18:00;17.04.2017;22:00;53.03;53.09;52.59;52.60;73976;-1202;36387;37589;06-17
17.04.2017;22:00;18.04.2017;02:00;52.60;52.75;52.55;53.16;12251;857;6554;5697;06-17
18.04.2017;02:00;18.04.2017;06:00;53.16;53.19;52.97;53.04;6204;-552;2826;3378;06-17
18.04.2017;06:00;18.04.2017;10:00;53.04;53.14;52.99;53.08;9492;318;4905;4587;06-17
18.04.2017;10:00;18.04.2017;14:00;53.06;53.19;52.59;52.69;58324;-4508;26908;31416;06-17
18.04.2017;14:00;18.04.2017;18:00;52.70;53.30;52.60;53.12;116240;4894;60567;55673;06-17
18.04.2017;18:00;18.04.2017;22:00;53.11;53.15;52.54;53.00;127730;-6450;60640;67090;06-17
18.04.2017;22:00;19.04.2017;02:00;53.00;53.08;52.66;52.73;14559;-851;6854;7705;06-17
19.04.2017;02:00;19.04.2017;06:00;52.74;52.84;52.67;52.70;6928;402;3665;3263;06-17
19.04.2017;06:00;19.04.2017;10:00;52.69;52.81;52.64;52.76;8891;629;4760;4131;06-17
19.04.2017;10:00;19.04.2017;14:00;52.75;53.04;52.74;52.98;48038;174;24106;23932;06-17
19.04.2017;14:00;19.04.2017;18:00;52.98;53.08;52.55;52.61;164183;-4943;79620;84563;06-17
19.04.2017;18:00;19.04.2017;22:00;52.61;52.72;50.51;50.83;399149;-24699;187225;211924;06-17
19.04.2017;22:00;20.04.2017;02:00;50.80;51.03;50.79;51.05;25368;526;12947;12421;06-17
20.04.2017;02:00;20.04.2017;06:00;51.05;51.21;51.02;51.16;13666;596;7131;6535;06-17
20.04.2017;06:00;20.04.2017;10:00;51.16;51.25;50.88;51.24;19810;1120;10465;9345;06-17
20.04.2017;10:00;20.04.2017;14:00;51.23;51.38;50.97;51.32;68688;490;34589;34099;06-17
20.04.2017;14:00;20.04.2017;18:00;51.34;51.38;50.64;50.85;207308;-2658;102325;104983;06-17
20.04.2017;18:00;20.04.2017;22:00;50.88;51.02;50.58;50.69;165520;1104;83312;82208;06-17
20.04.2017;22:00;21.04.2017;02:00;50.70;50.73;50.50;50.79;16907;145;8526;8381;06-17
21.04.2017;02:00;21.04.2017;06:00;50.79;50.86;50.70;50.74;8059;-53;4003;4056;06-17
21.04.2017;06:00;21.04.2017;10:00;50.74;50.86;50.70;50.82;8803;287;4545;4258;06-17
21.04.2017;10:00;21.04.2017;14:00;50.82;50.82;50.51;50.74;51510;704;26107;25403;06-17
21.04.2017;14:00;21.04.2017;18:00;50.73;50.93;49.81;49.97;203323;-4201;99561;103762;06-17
21.04.2017;18:00;21.04.2017;22:00;49.95;49.99;49.20;49.66;289456;1744;145600;143856;06-17
21.04.2017;22:00;22.04.2017;02:00;49.65;49.66;49.46;49.65;15546;-446;7550;7996;06-17
24.04.2017;02:00;24.04.2017;06:00;49.81;49.90;49.70;49.83;11949;-465;5742;6207;06-17
24.04.2017;06:00;24.04.2017;10:00;49.85;49.95;49.83;49.91;9665;303;4984;4681;06-17
24.04.2017;10:00;24.04.2017;14:00;49.92;50.22;49.75;50.04;59941;395;30168;29773;06-17
24.04.2017;14:00;24.04.2017;18:00;50.06;50.12;49.03;49.29;191243;-5053;93095;98148;06-17
24.04.2017;18:00;24.04.2017;22:00;49.32;49.50;49.14;49.17;135871;2773;69322;66549;06-17
24.04.2017;22:00;25.04.2017;02:00;49.18;49.26;49.14;49.28;11856;508;6182;5674;06-17
25.04.2017;02:00;25.04.2017;06:00;49.29;49.55;49.25;49.46;11328;1704;6516;4812;06-17
25.04.2017;06:00;25.04.2017;10:00;49.45;49.49;49.32;49.39;11553;-259;5647;5906;06-17
25.04.2017;10:00;25.04.2017;14:00;49.40;49.48;49.15;49.37;59637;-381;29628;30009;06-17
25.04.2017;14:00;25.04.2017;18:00;49.39;49.41;48.92;49.02;198773;3389;101081;97692;06-17
25.04.2017;18:00;25.04.2017;22:00;49.00;49.77;48.87;49.69;179878;10990;95434;84444;06-17
25.04.2017;22:00;26.04.2017;02:00;49.65;49.83;49.25;49.32;30686;-1884;14401;16285;06-17
26.04.2017;02:00;26.04.2017;06:00;49.32;49.47;49.19;49.46;12382;558;6470;5912;06-17
26.04.2017;06:00;26.04.2017;10:00;49.45;49.55;49.40;49.44;11723;93;5908;5815;06-17
26.04.2017;10:00;26.04.2017;14:00;49.44;49.58;49.30;49.34;55576;-1180;27198;28378;06-17
26.04.2017;14:00;26.04.2017;18:00;49.33;50.20;48.94;49.95;247242;2334;124788;122454;06-17
26.04.2017;18:00;26.04.2017;22:00;50.03;50.01;49.35;49.37;191706;-1014;95346;96360;06-17
26.04.2017;22:00;27.04.2017;02:00;49.40;49.42;49.16;49.34;22265;-1149;10558;11707;06-17
27.04.2017;02:00;27.04.2017;06:00;49.34;49.42;49.30;49.40;7357;707;4032;3325;06-17
27.04.2017;06:00;27.04.2017;10:00;49.41;49.43;49.32;49.36;6621;-337;3142;3479;06-17
27.04.2017;10:00;27.04.2017;14:00;49.37;49.36;48.95;49.12;69891;-1423;34234;35657;06-17
27.04.2017;14:00;27.04.2017;18:00;49.15;49.15;48.20;48.35;249761;-7013;121374;128387;06-17
27.04.2017;18:00;27.04.2017;22:00;48.37;49.24;48.31;49.17;204447;13057;108752;95695;06-17
27.04.2017;22:00;28.04.2017;02:00;49.14;49.27;49.07;49.15;18404;420;9412;8992;06-17
28.04.2017;02:00;28.04.2017;06:00;49.16;49.36;49.13;49.35;12698;3048;7873;4825;06-17
28.04.2017;06:00;28.04.2017;10:00;49.35;49.63;49.33;49.43;23425;373;11899;11526;06-17
28.04.2017;10:00;28.04.2017;14:00;49.44;49.54;49.18;49.37;68840;-354;34243;34597;06-17
28.04.2017;14:00;28.04.2017;18:00;49.35;49.76;49.03;49.16;185025;481;92753;92272;06-17
28.04.2017;18:00;28.04.2017;22:00;49.19;49.49;48.80;49.07;189554;-4898;92328;97226;06-17
28.04.2017;22:00;29.04.2017;02:00;49.05;49.23;49.05;49.05;14392;-712;6840;7552;06-17
01.05.2017;02:00;01.05.2017;06:00;49.16;49.32;49.15;49.26;5819;-9;2905;2914;06-17
01.05.2017;06:00;01.05.2017;10:00;49.26;49.28;49.18;49.19;5822;-892;2465;3357;06-17
01.05.2017;10:00;01.05.2017;14:00;49.19;49.23;49.02;49.08;23900;-1446;11227;12673;06-17
01.05.2017;14:00;01.05.2017;18:00;49.06;49.22;48.59;48.64;127022;-5882;60570;66452;06-17
01.05.2017;18:00;01.05.2017;22:00;48.64;48.89;48.60;48.83;103225;4055;53640;49585;06-17
01.05.2017;22:00;02.05.2017;02:00;48.82;48.86;48.71;48.72;10410;-996;4707;5703;06-17
02.05.2017;02:00;02.05.2017;06:00;48.73;48.80;48.66;48.75;6741;691;3716;3025;06-17
02.05.2017;06:00;02.05.2017;10:00;48.75;48.79;48.60;48.65;11732;-542;5595;6137;06-17
02.05.2017;10:00;02.05.2017;14:00;48.64;49.28;48.54;49.26;89636;5084;47360;42276;06-17
02.05.2017;14:00;02.05.2017;18:00;49.25;49.28;48.50;48.57;164203;-3545;80329;83874;06-17
02.05.2017;18:00;02.05.2017;22:00;48.58;48.69;47.36;47.49;50989;357;25673;25316;06-17
02.05.2017;22:00;03.05.2017;02:00;47.49;48.09;47.49;48.06;16388;818;8603;7785;06-17
03.05.2017;02:00;03.05.2017;06:00;48.08;48.16;48.02;48.04;8537;203;4370;4167;06-17
03.05.2017;06:00;03.05.2017;10:00;48.05;48.09;47.91;47.99;11409;-109;5650;5759;06-17
03.05.2017;10:00;03.05.2017;14:00;48.00;48.23;47.81;47.98;58600;204;29402;29198;06-17
