OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
20.02.2015;22:00;21.02.2015;02:00;50.90;50.80;50.72;50.90;320;-46;137;183;04-15
22.02.2015;22:00;23.02.2015;02:00;50.80;50.80;50.21;50.40;3546;-142;1702;1844;04-15
23.02.2015;02:00;23.02.2015;06:00;50.38;50.99;50.38;50.89;7183;387;3785;3398;04-15
23.02.2015;06:00;23.02.2015;10:00;50.90;50.98;50.56;50.70;4578;-340;2119;2459;04-15
23.02.2015;10:00;23.02.2015;14:00;50.69;50.82;49.53;49.63;31740;-2222;14759;16981;04-15
23.02.2015;14:00;23.02.2015;18:00;49.66;49.79;48.67;49.68;125664;1900;63782;61882;04-15
23.02.2015;18:00;23.02.2015;22:00;49.64;50.56;48.98;49.30;166100;-1936;82082;84018;04-15
23.02.2015;22:00;24.02.2015;02:00;49.31;49.47;49.06;49.37;8810;-40;4385;4425;04-15
23.02.2015;22:00;24.02.2015;02:00;49.31;49.58;49.32;49.37;1207;-123;542;665;04-15
24.02.2015;02:00;24.02.2015;06:00;49.35;49.66;49.37;49.54;4198;122;2160;2038;04-15
24.02.2015;06:00;24.02.2015;10:00;49.54;49.55;48.68;48.74;9485;-1191;4147;5338;04-15
24.02.2015;10:00;24.02.2015;14:00;48.84;49.96;48.72;49.77;25701;2639;14170;11531;04-15
24.02.2015;14:00;24.02.2015;18:00;49.73;50.33;49.43;49.85;86287;821;43554;42733;04-15
24.02.2015;18:00;24.02.2015;22:00;49.80;50.27;49.05;49.12;92325;-2363;44981;47344;04-15
24.02.2015;22:00;25.02.2015;02:00;49.11;49.28;48.78;49.22;14345;-417;6964;7381;04-15
24.02.2015;22:00;25.02.2015;02:00;49.11;49.28;49.04;49.22;1090;100;595;495;04-15
25.02.2015;02:00;25.02.2015;06:00;49.22;49.36;49.19;49.27;4605;227;2416;2189;04-15
25.02.2015;06:00;25.02.2015;10:00;49.27;49.32;49.06;49.08;4201;-123;2039;2162;04-15
25.02.2015;10:00;25.02.2015;14:00;49.12;49.68;48.89;49.47;21781;1007;11394;10387;04-15
25.02.2015;14:00;25.02.2015;18:00;49.46;49.77;48.43;49.15;109732;-842;54445;55287;04-15
25.02.2015;18:00;25.02.2015;22:00;49.18;51.14;49.00;50.87;170030;6566;88298;81732;04-15
25.02.2015;22:00;26.02.2015;02:00;50.91;51.28;50.70;50.92;10988;1036;6012;4976;04-15
25.02.2015;22:00;26.02.2015;02:00;50.91;51.22;50.90;50.92;1898;-172;863;1035;04-15
26.02.2015;02:00;26.02.2015;06:00;50.92;50.92;50.41;50.64;9487;-979;4254;5233;04-15
26.02.2015;06:00;26.02.2015;10:00;50.63;50.92;50.46;50.72;7077;299;3688;3389;04-15
26.02.2015;10:00;26.02.2015;14:00;50.70;50.95;50.13;50.24;30145;-843;14651;15494;04-15
26.02.2015;14:00;26.02.2015;18:00;50.23;50.49;49.17;49.52;113279;295;56787;56492;04-15
26.02.2015;18:00;26.02.2015;22:00;49.61;49.66;47.80;48.78;149013;-113;74450;74563;04-15
26.02.2015;22:00;27.02.2015;02:00;48.79;49.05;48.59;48.87;15490;260;7875;7615;04-15
26.02.2015;22:00;27.02.2015;02:00;48.79;49.00;48.77;48.87;1555;-21;767;788;04-15
27.02.2015;02:00;27.02.2015;06:00;48.88;48.95;48.66;48.90;5687;53;2870;2817;04-15
27.02.2015;06:00;27.02.2015;10:00;48.89;49.44;48.84;49.26;9860;858;5359;4501;04-15
27.02.2015;10:00;27.02.2015;14:00;49.31;49.53;48.88;48.91;22618;-1484;10567;12051;04-15
27.02.2015;14:00;27.02.2015;18:00;48.92;49.40;48.79;49.24;87871;-237;43817;44054;04-15
27.02.2015;18:00;27.02.2015;22:00;49.23;49.94;48.46;49.43;161607;577;81092;80515;04-15
27.02.2015;22:00;28.02.2015;02:00;49.42;49.46;49.17;49.42;8848;206;4527;4321;04-15
27.02.2015;22:00;28.02.2015;02:00;49.42;49.57;49.40;49.42;494;54;274;220;04-15
01.03.2015;22:00;02.03.2015;02:00;49.62;49.62;49.22;49.39;2544;-62;1241;1303;04-15
02.03.2015;02:00;02.03.2015;06:00;49.41;49.46;49.23;49.36;6234;-220;3007;3227;04-15
02.03.2015;06:00;02.03.2015;10:00;49.38;49.46;49.09;49.12;5411;-545;2433;2978;04-15
02.03.2015;10:00;02.03.2015;14:00;49.12;49.38;48.74;48.75;18906;-1208;8849;10057;04-15
02.03.2015;14:00;02.03.2015;18:00;48.77;50.69;48.71;50.68;121904;2828;62366;59538;04-15
02.03.2015;18:00;02.03.2015;22:00;50.63;51.04;49.45;49.63;140795;-5401;67697;73098;04-15
02.03.2015;22:00;03.03.2015;02:00;49.69;49.89;49.61;49.82;6179;1067;3623;2556;04-15
02.03.2015;22:00;03.03.2015;02:00;49.69;50.01;49.76;49.82;1145;-103;521;624;04-15
03.03.2015;02:00;03.03.2015;06:00;49.81;49.95;49.78;49.89;5395;103;2749;2646;04-15
03.03.2015;06:00;03.03.2015;10:00;49.90;50.17;49.86;49.96;5372;222;2797;2575;04-15
03.03.2015;10:00;03.03.2015;14:00;49.96;50.49;49.89;50.35;19458;574;10016;9442;04-15
03.03.2015;14:00;03.03.2015;18:00;50.39;50.64;49.45;49.91;98398;3556;50977;47421;04-15
03.03.2015;18:00;03.03.2015;22:00;49.89;50.78;49.76;50.40;144734;1932;73333;71401;04-15
03.03.2015;22:00;04.03.2015;02:00;50.42;50.83;50.23;50.42;11976;202;6089;5887;04-15
03.03.2015;22:00;04.03.2015;02:00;50.42;50.69;50.38;50.42;1575;43;809;766;04-15
04.03.2015;02:00;04.03.2015;06:00;50.42;50.71;50.40;50.62;6040;124;3082;2958;04-15
04.03.2015;06:00;04.03.2015;10:00;50.63;50.65;50.47;50.59;3837;45;1941;1896;04-15
04.03.2015;10:00;04.03.2015;14:00;50.56;50.95;50.42;50.73;19562;-310;9626;9936;04-15
04.03.2015;14:00;04.03.2015;18:00;50.73;51.18;49.67;49.89;119671;-2811;58430;61241;04-15
04.03.2015;18:00;04.03.2015;22:00;49.95;51.95;49.60;51.57;168220;1286;84753;83467;04-15
04.03.2015;22:00;05.03.2015;02:00;51.61;51.99;51.52;51.65;16488;-28;8230;8258;04-15
04.03.2015;22:00;05.03.2015;02:00;51.61;51.69;51.60;51.65;1363;-231;566;797;04-15
05.03.2015;02:00;05.03.2015;06:00;51.66;51.90;51.60;51.66;7779;-63;3858;3921;04-15
05.03.2015;06:00;05.03.2015;10:00;51.66;51.88;51.60;51.62;5515;-425;2545;2970;04-15
05.03.2015;10:00;05.03.2015;14:00;51.62;52.40;51.61;52.01;23483;525;12004;11479;04-15
05.03.2015;14:00;05.03.2015;18:00;52.01;52.06;50.84;51.64;104518;1138;52828;51690;04-15
05.03.2015;18:00;05.03.2015;22:00;51.69;51.82;50.61;50.84;120351;-1081;59635;60716;04-15
05.03.2015;22:00;06.03.2015;02:00;50.85;50.99;50.76;50.96;6208;-44;3082;3126;04-15
05.03.2015;22:00;06.03.2015;02:00;50.85;51.05;50.88;50.96;1197;-279;459;738;04-15
06.03.2015;02:00;06.03.2015;06:00;50.96;51.18;50.96;51.14;3704;74;1889;1815;04-15
06.03.2015;06:00;06.03.2015;10:00;51.13;51.15;50.81;51.01;3803;-187;1808;1995;04-15
06.03.2015;10:00;06.03.2015;14:00;50.99;51.22;50.72;50.99;15426;468;7947;7479;04-15
06.03.2015;14:00;06.03.2015;18:00;50.98;51.13;49.82;49.99;96009;-3295;46357;49652;04-15
06.03.2015;18:00;06.03.2015;22:00;50.07;50.18;48.88;49.61;149192;-1308;73942;75250;04-15
06.03.2015;22:00;07.03.2015;02:00;49.61;49.80;49.53;49.61;5670;122;2896;2774;04-15
06.03.2015;22:00;07.03.2015;02:00;49.61;49.80;49.71;49.61;526;-214;156;370;04-15
08.03.2015;22:00;09.03.2015;02:00;49.76;49.76;49.52;49.59;970;-110;430;540;04-15
09.03.2015;02:00;09.03.2015;06:00;49.59;49.60;49.32;49.43;4466;-20;2223;2243;04-15
09.03.2015;06:00;09.03.2015;10:00;49.43;49.59;49.33;49.56;2416;212;1314;1102;04-15
09.03.2015;10:00;09.03.2015;14:00;49.57;49.89;49.37;49.75;16192;-48;8072;8120;04-15
09.03.2015;14:00;09.03.2015;18:00;49.71;50.74;49.25;50.61;96071;197;48134;47937;04-15
09.03.2015;18:00;09.03.2015;22:00;50.64;50.79;49.91;50.11;120337;-4485;57926;62411;04-15
09.03.2015;22:00;10.03.2015;02:00;50.10;50.13;49.91;50.03;6567;-527;3020;3547;04-15
09.03.2015;22:00;10.03.2015;02:00;50.10;50.15;50.00;50.03;766;-90;338;428;04-15
10.03.2015;02:00;10.03.2015;06:00;50.02;50.20;49.92;50.16;4657;327;2492;2165;04-15
10.03.2015;06:00;10.03.2015;10:00;50.16;50.36;49.96;50.04;4461;-251;2105;2356;04-15
10.03.2015;10:00;10.03.2015;14:00;50.03;50.03;49.46;49.71;15328;-490;7419;7909;04-15
10.03.2015;14:00;10.03.2015;18:00;49.71;49.86;49.04;49.63;86560;628;43594;42966;04-15
10.03.2015;18:00;10.03.2015;22:00;49.62;49.68;48.20;48.53;136047;-5507;65270;70777;04-15
10.03.2015;22:00;11.03.2015;02:00;48.53;49.00;48.52;48.70;11924;1096;6510;5414;04-15
10.03.2015;22:00;11.03.2015;02:00;48.53;48.80;48.67;48.70;1188;-20;584;604;04-15
11.03.2015;02:00;11.03.2015;06:00;48.70;49.05;48.60;48.85;5674;274;2974;2700;04-15
11.03.2015;06:00;11.03.2015;10:00;48.86;49.00;48.75;48.93;3206;146;1676;1530;04-15
11.03.2015;10:00;11.03.2015;14:00;48.92;48.97;48.24;48.40;15760;-706;7527;8233;04-15
11.03.2015;14:00;11.03.2015;18:00;48.39;48.92;47.33;47.66;106442;-2114;52164;54278;04-15
11.03.2015;18:00;11.03.2015;22:00;47.72;48.46;47.37;48.24;125179;4791;64985;60194;04-15
11.03.2015;22:00;12.03.2015;02:00;48.24;48.44;48.19;48.35;7564;640;4102;3462;04-15
11.03.2015;22:00;12.03.2015;02:00;48.24;48.44;48.32;48.35;1139;133;636;503;04-15
12.03.2015;02:00;12.03.2015;06:00;48.35;48.40;48.12;48.20;4161;-329;1916;2245;04-15
12.03.2015;06:00;12.03.2015;10:00;48.19;48.51;48.03;48.36;7298;200;3749;3549;04-15
12.03.2015;10:00;12.03.2015;14:00;48.39;48.70;48.33;48.46;14757;1253;8005;6752;04-15
12.03.2015;14:00;12.03.2015;18:00;48.44;48.76;47.63;47.84;73633;-3843;34895;38738;04-15
12.03.2015;18:00;12.03.2015;22:00;47.89;47.89;46.86;47.15;123414;-2784;60315;63099;04-15
12.03.2015;22:00;13.03.2015;02:00;47.15;47.22;46.90;46.89;6204;-24;3090;3114;04-15
12.03.2015;22:00;13.03.2015;02:00;47.15;47.01;46.80;46.89;1360;-228;566;794;04-15
13.03.2015;02:00;13.03.2015;06:00;46.89;47.28;46.88;47.12;5344;308;2826;2518;04-15
13.03.2015;06:00;13.03.2015;10:00;47.11;47.24;47.04;47.15;3488;150;1819;1669;04-15
13.03.2015;10:00;13.03.2015;14:00;47.12;47.27;46.52;46.77;17568;-928;8320;9248;04-15
13.03.2015;14:00;13.03.2015;18:00;46.75;46.85;45.27;45.28;92923;-4997;43963;48960;04-15
13.03.2015;18:00;13.03.2015;22:00;45.31;45.57;44.75;45.18;147628;3078;75353;72275;04-15
13.03.2015;22:00;14.03.2015;02:00;45.19;45.20;44.95;45.19;8482;-404;4039;4443;04-15
13.03.2015;22:00;14.03.2015;02:00;45.19;45.03;44.95;45.19;422;112;267;155;04-15
15.03.2015;22:00;16.03.2015;02:00;45.00;45.00;43.57;43.88;11877;-1453;5212;6665;04-15
16.03.2015;02:00;16.03.2015;06:00;43.81;44.45;43.71;44.34;11458;1252;6355;5103;04-15
16.03.2015;06:00;16.03.2015;10:00;44.35;44.40;44.14;44.21;5178;-172;2503;2675;04-15
16.03.2015;10:00;16.03.2015;14:00;44.20;44.78;44.19;44.57;15956;-312;7822;8134;04-15
16.03.2015;14:00;16.03.2015;18:00;44.56;44.57;42.85;43.01;104051;-3907;50072;53979;04-15
16.03.2015;18:00;16.03.2015;22:00;42.95;44.09;42.92;43.88;116410;6092;61251;55159;04-15
16.03.2015;22:00;17.03.2015;02:00;43.88;44.00;43.76;43.73;5839;-443;2698;3141;04-15
16.03.2015;22:00;17.03.2015;02:00;43.88;43.93;43.69;43.73;1364;-124;620;744;04-15
17.03.2015;02:00;17.03.2015;06:00;43.73;43.97;43.57;43.78;5448;-46;2701;2747;04-15
17.03.2015;06:00;17.03.2015;10:00;43.74;43.88;43.62;43.79;4165;-163;2001;2164;04-15
17.03.2015;10:00;17.03.2015;14:00;43.80;43.82;42.98;43.04;16173;-1213;7480;8693;04-15
17.03.2015;14:00;17.03.2015;18:00;43.01;43.78;42.63;43.03;77787;3109;40448;37339;04-15
17.03.2015;18:00;17.03.2015;22:00;43.01;44.20;42.89;43.18;114358;3736;59047;55311;04-15
17.03.2015;22:00;18.03.2015;02:00;43.21;43.23;42.61;42.52;10844;-334;5255;5589;04-15
17.03.2015;22:00;18.03.2015;02:00;43.21;42.72;42.41;42.52;2884;-706;1089;1795;05-15
18.03.2015;02:00;18.03.2015;06:00;42.52;42.74;42.49;42.60;5129;-339;2395;2734;05-15
18.03.2015;06:00;18.03.2015;10:00;42.60;42.91;42.50;42.51;6574;98;3336;3238;05-15
18.03.2015;10:00;18.03.2015;14:00;42.50;42.72;42.05;42.27;11107;-215;5446;5661;05-15
18.03.2015;14:00;18.03.2015;18:00;42.26;43.00;42.03;42.26;53012;1578;27295;25717;05-15
18.03.2015;18:00;18.03.2015;22:00;42.32;44.94;42.15;44.48;73864;3182;38523;35341;05-15
18.03.2015;22:00;19.03.2015;02:00;44.46;45.34;44.47;44.46;7676;702;4189;3487;05-15
18.03.2015;22:00;19.03.2015;02:00;44.46;44.77;44.49;44.46;485;45;265;220;05-15
19.03.2015;02:00;19.03.2015;06:00;44.46;44.63;44.01;44.46;950;-54;448;502;05-15
19.03.2015;06:00;19.03.2015;10:00;44.46;44.10;43.47;44.46;745;-71;337;408;05-15
19.03.2015;10:00;19.03.2015;14:00;44.46;45.81;45.16;45.40;21890;-740;10575;11315;05-15
19.03.2015;14:00;19.03.2015;18:00;45.42;45.48;44.77;45.34;77901;1217;39559;38342;05-15
19.03.2015;18:00;19.03.2015;22:00;45.28;46.08;44.95;45.59;135826;2038;68932;66894;05-15
19.03.2015;22:00;20.03.2015;02:00;45.58;45.69;45.32;45.49;7692;-552;3570;4122;05-15
19.03.2015;22:00;20.03.2015;02:00;45.58;45.74;45.46;45.49;1226;-16;605;621;05-15
20.03.2015;02:00;20.03.2015;06:00;45.49;45.80;45.48;45.67;4674;602;2638;2036;05-15
20.03.2015;06:00;20.03.2015;10:00;45.67;45.72;45.33;45.41;4500;-86;2207;2293;05-15
20.03.2015;10:00;20.03.2015;14:00;45.40;45.50;45.02;45.05;16648;-1508;7570;9078;05-15
20.03.2015;14:00;20.03.2015;18:00;45.05;47.36;44.82;46.85;137620;7446;72533;65087;05-15
20.03.2015;18:00;20.03.2015;22:00;46.82;47.43;46.32;46.61;126561;-5693;60434;66127;05-15
20.03.2015;22:00;21.03.2015;02:00;46.62;46.63;46.21;46.62;7845;-349;3748;4097;05-15
20.03.2015;22:00;21.03.2015;02:00;46.62;46.52;46.44;46.62;305;-7;149;156;05-15
22.03.2015;22:00;23.03.2015;02:00;46.44;46.44;46.06;46.11;1896;8;952;944;05-15
23.03.2015;02:00;23.03.2015;06:00;46.10;46.19;45.87;45.98;6760;-486;3137;3623;05-15
23.03.2015;06:00;23.03.2015;10:00;45.97;46.07;45.82;45.85;4213;149;2181;2032;05-15
23.03.2015;10:00;23.03.2015;14:00;45.84;45.86;45.33;45.71;20235;-283;9976;10259;05-15
23.03.2015;14:00;23.03.2015;18:00;45.69;47.22;45.52;46.86;89278;3450;46364;42914;05-15
23.03.2015;18:00;23.03.2015;22:00;46.89;47.61;46.52;47.32;105376;-476;52450;52926;05-15
23.03.2015;22:00;24.03.2015;02:00;47.31;47.46;47.27;47.44;7159;37;3598;3561;05-15
23.03.2015;22:00;24.03.2015;02:00;47.31;47.51;47.34;47.44;1481;415;948;533;05-15
24.03.2015;02:00;24.03.2015;06:00;47.44;47.46;46.93;46.95;6589;-1133;2728;3861;05-15
24.03.2015;06:00;24.03.2015;10:00;46.97;47.03;46.75;46.80;5871;-227;2822;3049;05-15
24.03.2015;10:00;24.03.2015;14:00;46.80;48.37;46.67;47.97;34286;2788;18537;15749;05-15
24.03.2015;14:00;24.03.2015;18:00;47.96;48.56;47.26;47.97;98951;-265;49343;49608;05-15
24.03.2015;18:00;24.03.2015;22:00;47.92;47.97;47.14;47.48;100791;-3325;48733;52058;05-15
24.03.2015;22:00;25.03.2015;02:00;47.48;47.69;47.31;47.52;7649;99;3874;3775;05-15
24.03.2015;22:00;25.03.2015;02:00;47.48;47.75;47.49;47.52;1308;-32;638;670;05-15
25.03.2015;02:00;25.03.2015;06:00;47.51;47.61;47.33;47.55;5877;127;3002;2875;05-15
25.03.2015;06:00;25.03.2015;10:00;47.56;47.55;47.21;47.22;3917;-593;1662;2255;05-15
25.03.2015;10:00;25.03.2015;14:00;47.24;47.64;47.00;47.43;18482;-230;9126;9356;05-15
25.03.2015;14:00;25.03.2015;18:00;47.45;48.37;47.16;47.85;116567;1713;59140;57427;05-15
25.03.2015;18:00;25.03.2015;22:00;47.88;49.46;47.70;49.21;166719;7429;87074;79645;05-15
25.03.2015;22:00;26.03.2015;02:00;49.20;49.23;48.81;48.81;10090;-906;4592;5498;05-15
25.03.2015;22:00;26.03.2015;02:00;49.20;49.10;48.73;48.81;2113;-257;928;1185;05-15
26.03.2015;02:00;26.03.2015;06:00;48.79;51.98;48.76;51.36;43714;3768;23741;19973;05-15
26.03.2015;06:00;26.03.2015;10:00;51.45;51.68;50.77;51.08;26327;-1715;12306;14021;05-15
26.03.2015;10:00;26.03.2015;14:00;51.06;52.48;50.87;50.99;65146;-1432;31857;33289;05-15
26.03.2015;14:00;26.03.2015;18:00;50.99;51.49;49.84;50.03;130161;-3905;63128;67033;05-15
26.03.2015;18:00;26.03.2015;22:00;50.08;51.65;49.81;51.29;144467;413;72440;72027;05-15
26.03.2015;22:00;27.03.2015;02:00;51.28;51.42;51.21;51.08;7225;517;3871;3354;05-15
26.03.2015;22:00;27.03.2015;02:00;51.28;51.38;50.95;51.08;3091;-103;1494;1597;05-15
27.03.2015;02:00;27.03.2015;06:00;51.08;51.15;50.25;50.30;10657;-725;4966;5691;05-15
27.03.2015;06:00;27.03.2015;10:00;50.36;50.66;50.25;50.65;8185;125;4155;4030;05-15
27.03.2015;10:00;27.03.2015;14:00;50.62;50.87;50.05;50.62;24889;-27;12431;12458;05-15
27.03.2015;14:00;27.03.2015;18:00;50.68;51.10;49.56;50.25;95883;-4569;45657;50226;05-15
27.03.2015;18:00;27.03.2015;22:00;50.19;50.27;48.28;48.48;147875;-6937;70469;77406;05-15
27.03.2015;22:00;28.03.2015;02:00;48.47;48.57;48.21;48.47;15632;470;8051;7581;05-15
27.03.2015;22:00;28.03.2015;02:00;48.47;48.54;48.37;48.47;689;-29;330;359;05-15
29.03.2015;23:00;30.03.2015;03:00;48.61;48.61;47.95;48.17;3140;-136;1502;1638;05-15
30.03.2015;03:00;30.03.2015;07:00;48.18;48.69;48.02;48.18;12393;773;6583;5810;05-15
30.03.2015;07:00;30.03.2015;11:00;48.14;48.22;47.83;47.99;10713;-3;5355;5358;05-15
30.03.2015;11:00;30.03.2015;15:00;48.04;48.53;47.65;47.92;27945;815;14380;13565;05-15
30.03.2015;15:00;30.03.2015;19:00;47.97;49.16;47.83;48.01;98844;-2376;48234;50610;05-15
30.03.2015;19:00;30.03.2015;23:00;47.97;48.87;47.61;48.60;132506;-260;66123;66383;05-15
30.03.2015;23:00;31.03.2015;03:00;48.57;48.68;48.46;48.58;5759;69;2914;2845;05-15
31.03.2015;23:00;01.04.2015;03:00;47.77;47.76;47.37;47.67;9108;-518;4295;4813;05-15
30.03.2015;23:00;31.03.2015;03:00;48.57;48.76;48.52;48.58;2875;3;1439;1436;05-15
31.03.2015;03:00;31.03.2015;07:00;48.57;48.67;47.86;48.08;8630;-740;3945;4685;05-15
31.03.2015;07:00;31.03.2015;11:00;48.10;48.14;47.80;47.93;7671;-289;3691;3980;05-15
31.03.2015;11:00;31.03.2015;15:00;47.94;47.95;47.28;47.65;24122;-650;11736;12386;05-15
31.03.2015;15:00;31.03.2015;19:00;47.67;48.67;47.42;48.01;96034;258;48146;47888;05-15
31.03.2015;19:00;31.03.2015;23:00;48.11;48.60;47.52;47.71;142598;1946;72272;70326;05-15
31.03.2015;23:00;01.04.2015;03:00;47.77;47.97;47.44;47.67;5318;192;2755;2563;05-15
01.04.2015;03:00;01.04.2015;07:00;47.63;47.68;47.12;47.63;5273;119;2696;2577;05-15
01.04.2015;07:00;01.04.2015;11:00;47.63;47.59;47.13;47.63;4418;-440;1989;2429;05-15
01.04.2015;11:00;01.04.2015;15:00;47.63;47.51;47.05;47.43;9105;541;4823;4282;05-15
01.04.2015;15:00;01.04.2015;19:00;47.44;49.69;47.37;49.66;123888;5218;64553;59335;05-15
01.04.2015;19:00;01.04.2015;23:00;49.65;50.45;49.32;49.60;103813;437;52125;51688;05-15
01.04.2015;23:00;02.04.2015;03:00;49.59;49.70;49.56;49.59;774;258;516;258;05-15
01.04.2015;23:00;02.04.2015;03:00;49.59;49.85;49.43;49.59;1069;-13;528;541;05-15
02.04.2015;03:00;02.04.2015;07:00;49.59;49.77;49.41;49.59;2449;63;1256;1193;05-15
02.04.2015;07:00;02.04.2015;11:00;49.58;50.14;49.52;49.58;5032;288;2660;2372;05-15
02.04.2015;11:00;02.04.2015;15:00;49.58;50.27;48.38;48.83;29275;-1941;13667;15608;05-15
02.04.2015;15:00;02.04.2015;19:00;48.78;49.90;48.59;49.42;104494;2060;53277;51217;05-15
02.04.2015;19:00;02.04.2015;23:00;49.36;49.66;48.11;49.36;113571;-869;56351;57220;05-15
02.04.2015;23:00;03.04.2015;03:00;49.36;49.52;49.24;49.36;797;57;427;370;05-15
02.04.2015;23:00;03.04.2015;03:00;49.52;49.52;49.35;49.52;125;-17;54;71;05-15
05.04.2015;23:00;06.04.2015;03:00;50.07;50.07;49.47;50.07;2160;294;1227;933;05-15
06.04.2015;03:00;06.04.2015;07:00;50.07;50.35;49.83;50.07;3559;-11;1774;1785;05-15
06.04.2015;07:00;06.04.2015;11:00;50.07;50.95;49.94;50.07;7355;1257;4306;3049;05-15
06.04.2015;11:00;06.04.2015;15:00;50.07;50.97;50.10;50.13;6829;-643;3093;3736;05-15
06.04.2015;15:00;06.04.2015;19:00;50.19;51.79;49.91;51.78;85490;4044;44767;40723;05-15
06.04.2015;19:00;06.04.2015;23:00;51.73;52.24;51.53;51.98;73874;-3502;35186;38688;05-15
06.04.2015;23:00;07.04.2015;03:00;51.95;51.99;51.90;51.78;511;-39;236;275;05-15
06.04.2015;23:00;07.04.2015;03:00;51.95;52.00;51.77;51.78;1604;-120;742;862;05-15
07.04.2015;03:00;07.04.2015;07:00;51.77;51.84;51.67;51.71;6248;-248;3000;3248;05-15
07.04.2015;07:00;07.04.2015;11:00;51.69;51.89;51.48;51.48;10036;-796;4620;5416;05-15
07.04.2015;11:00;07.04.2015;15:00;51.51;51.86;51.27;51.61;20642;-226;10208;10434;05-15
07.04.2015;15:00;07.04.2015;19:00;51.65;53.46;51.17;53.31;165083;8519;86801;78282;05-15
07.04.2015;19:00;07.04.2015;23:00;53.31;54.13;52.91;53.76;144661;1069;72865;71796;05-15
07.04.2015;23:00;08.04.2015;03:00;53.76;53.96;52.93;52.85;11407;-1103;5152;6255;05-15
07.04.2015;23:00;08.04.2015;03:00;53.76;53.27;52.77;52.85;5213;187;2700;2513;05-15
08.04.2015;03:00;08.04.2015;07:00;52.85;53.16;52.86;52.93;6113;-3;3055;3058;05-15
08.04.2015;07:00;08.04.2015;11:00;52.92;53.09;52.67;52.69;9489;37;4763;4726;05-15
08.04.2015;11:00;08.04.2015;15:00;52.71;52.98;52.56;52.74;18145;303;9224;8921;05-15
08.04.2015;15:00;08.04.2015;19:00;52.78;53.07;51.27;51.49;162636;-6078;78279;84357;05-15
08.04.2015;19:00;08.04.2015;23:00;51.48;51.65;50.37;50.94;148691;-491;74100;74591;05-15
08.04.2015;23:00;09.04.2015;03:00;50.93;51.00;50.84;50.93;1626;-72;777;849;05-15
08.04.2015;23:00;09.04.2015;03:00;50.93;51.00;50.86;50.93;1268;-148;560;708;05-15
09.04.2015;03:00;09.04.2015;07:00;50.93;51.10;50.88;51.07;5612;392;3002;2610;05-15
09.04.2015;07:00;09.04.2015;11:00;51.07;51.24;50.87;51.20;7716;188;3952;3764;05-15
09.04.2015;11:00;09.04.2015;15:00;51.17;51.88;51.11;51.44;23889;873;12381;11508;05-15
09.04.2015;15:00;09.04.2015;19:00;51.43;51.52;50.63;51.11;115621;-4365;55628;59993;05-15
09.04.2015;19:00;09.04.2015;23:00;51.10;52.07;50.60;50.68;118952;312;59632;59320;05-15
09.04.2015;23:00;10.04.2015;03:00;50.70;50.82;50.51;50.83;2887;7;1447;1440;05-15
09.04.2015;23:00;10.04.2015;03:00;50.70;50.87;50.68;50.83;1056;50;553;503;05-15
10.04.2015;03:00;10.04.2015;07:00;50.83;50.87;50.66;50.73;3176;-218;1479;1697;05-15
10.04.2015;07:00;10.04.2015;11:00;50.73;50.97;50.16;50.28;10645;-765;4940;5705;05-15
10.04.2015;11:00;10.04.2015;15:00;50.28;50.91;50.08;50.80;18670;546;9608;9062;05-15
10.04.2015;15:00;10.04.2015;19:00;50.83;51.60;50.11;51.31;103948;-894;51527;52421;05-15
10.04.2015;19:00;10.04.2015;23:00;51.38;51.93;51.20;51.74;99852;-754;49549;50303;05-15
10.04.2015;23:00;11.04.2015;03:00;51.75;51.77;51.64;51.75;1515;-29;743;772;05-15
10.04.2015;23:00;11.04.2015;03:00;51.75;51.81;51.69;51.75;337;43;190;147;05-15
12.04.2015;23:00;13.04.2015;03:00;51.86;51.86;51.47;51.52;1893;-93;900;993;05-15
13.04.2015;03:00;13.04.2015;07:00;51.53;51.99;51.50;51.81;6484;220;3352;3132;05-15
13.04.2015;07:00;13.04.2015;11:00;51.79;52.85;51.58;52.67;18260;896;9578;8682;05-15
13.04.2015;11:00;13.04.2015;15:00;52.65;53.10;52.10;52.58;26808;-276;13266;13542;05-15
13.04.2015;15:00;13.04.2015;19:00;52.56;53.05;51.52;51.61;110559;-4877;52841;57718;05-15
13.04.2015;19:00;13.04.2015;23:00;51.65;52.45;51.54;52.00;77782;4286;41034;36748;05-15
13.04.2015;23:00;14.04.2015;03:00;51.96;52.05;51.93;52.08;1215;-49;583;632;05-15
13.04.2015;23:00;14.04.2015;03:00;51.96;52.10;51.83;52.08;1129;141;635;494;05-15
14.04.2015;03:00;14.04.2015;07:00;52.08;52.58;52.04;52.40;6447;447;3447;3000;05-15
14.04.2015;07:00;14.04.2015;11:00;52.40;52.67;52.21;52.52;7172;174;3673;3499;05-15
14.04.2015;11:00;14.04.2015;15:00;52.51;52.62;52.06;52.36;14962;-252;7355;7607;05-15
14.04.2015;15:00;14.04.2015;19:00;52.39;53.45;52.12;53.36;128330;2924;65627;62703;05-15
14.04.2015;19:00;14.04.2015;23:00;53.35;53.72;53.07;53.18;95044;-2160;46442;48602;05-15
14.04.2015;23:00;15.04.2015;03:00;53.15;53.79;53.05;53.45;8050;366;4208;3842;05-15
